ミリメートル(みりめーとる);밀리미터
メートル(めーとる);미터
センチメートル(せんちめーとる);센티미터
ご必要ございません(ごひつようございません);필요없으십니다.
能動(のうどう);능동
手動(しゅどう);수동
セールが設定されていない(せーるがせっていされていない);셀이 비어있다  x -> 설정되어 있지 않다. o
お揃いですか？(おそろいですか？);(회의)모두 모였습니까?
揃っている(そろっている);갖추고 있다
絶えず(たえず);꾸준히, 끊임없이
候補(こうほ);후보
気付く(きづく);알아채다
破った(やぶった);찢었다
話で盛り上がる(はなしでもりあがる);이야기해서 즐거워지다
紐付けて(ひもつけて);묶어서
補足(ほそく);보충(뒤에 ㅇㅇ기재 라고하면서 첨언하는 것)
類は友を呼ぶ(るいはともをよぶ);끼리끼리 논다
準備万端(じゅんびばんたん);준비 만반
引き継ぎ(ひきつぎ);인수인계
見積り(みつもり);견적
小文字(こもじ);소문자
大文字(おおもじ);대문자
既存(きそん);기존 (키존 X 키손 O)
重複(じゅうふく);초후쿠, 주후쿠	중복
手動(しゅどう);슈도	수동
正常に(せいじょうに);정상(적)으로 (세이죠테키니 X)
後程(のちほど);나중에
求める事(もとめること);추구하는 것
~するたびに;~할 때마다
終わらせた(おわらせた);끝냈다
これに基づいて(これにもとづいて);이것을 근거로
文句なく(もんくなく);불평없이
隣人(りんじん);이웃
ぼったくられた;바가지 씌였다
ぼったくり;바가지
弄ぶ(もてあそぶ);갖고 놀다
おおよそ;대략
歯磨き粉(はみがきこ);치약
歯ブラシ(はぶらし);칫솔
次第(しだい);나름, ~하는대로
終わり次第(おわりしだい);끝나는대로
帰り次第(かえりしだい);들어오는대로
扱いがよい(あつかいがよい);대우가 좋다
投稿(とうこう);투고. POST
お手隙の際に(おてすきのさいに);손이 비어있으실 때 = 여유 있으실 때
塩っぱい(しょっぱい);쇼유 -> 숏파이	
マウントを取っちゃう(まうんとをとっちゃう);상대보다 우위에 서려고 한다.
マウンティング女/男(まうんてぃんぐおんな/おとこ);상대보다 우위에 서려고 하는 여자/남자
５日(いつか);5일
6日(むいか);6일
7日(なのか);7일
8日(ようか);8일
9日(ここのか);9일
10日(とおか);10일
議論(ぎろん);토론
従って(したがって);그러므로,
羞恥心(しゅうちしん);수치심 (슈우치신)
歌詞(かし);가사
ツボを押す(つぼをおす)(마사지);핀포인트를 누르다.
笑いのツボに入っちゃう(わらいのつぼにはいっちゃう);갑자기 웃긴 생각이 나서 웃는다.
地元(じもと);고향 (태어나서 자란 곳)
昇華(しょうか);승화
芸術(げいじゅつ);예술
目視(もくし);육안
大まかに(おおまかに);대략
有無(うむ)(유무 아님);여부, 유무
仮に(かりに);만일
違和感(いわかん);위화감
気配り(きくばり);눈치
大通りに行って、右に曲がって下さい(おおとおりにいって、みぎにまがってください);큰길로 가서 우회전입니다
改めて(あらためて);다시, 다시 고쳐서
燃え尽きた、真っ白になった(もえつきた、まっしろになった);새하얕게 불태웠어
切めて(せめて);하다못해, 적어도
概ね(おおもね);대체로
用いる(もちいる);사용하다
警戒(けいかい);경계
存じ上げておりません/分かりかねます(ぞんじあげておりません/わかりかねます);잘 모르겠습니다
叩く(たたく)(API등을);두드리다
度(たび);~することに스루고토니 = ~するたびに스루타비니, ~할 때
この度は(このたびは);코노타비와 = 今回は(こんかいは)
度々ありがとう(たびたびありがとう);타비타비 아리가토우 = 何回もありがとう(なんかいもありがとう)난카이모 아리가토우
ご多用中にも(ごたようちゅうにも);고타요우츄니모, 용무중에도("바쁘신 중에도"의 존경어)
仮想通貨(かそうつうか);가상화폐
카모시라나이 x;かもしれない카모시레나이 o
존지시떼이마스까? x;お分かりですか(おわかりですか)오와카리데스까? ご存知ですか(ごぞんじですか)고존지데스까?
加盟店(かめいてん);가맹점
べた書き(べたがき);변수안쓰고 쌩으로 문자열 쓰는 것
丸ごと(まるごと);전부(집의 있는 가구 마루고토 모라이마스)
元を取る(もとをとる);본전을 뽑다
元が取れる(もとがとれる);본전이 뽑히다
