興奮;こうふん, 흥분 
巧妙な;こうみょうな, 교묘한 
行楽地;こうらくち, 행락지 
考慮;こうりょ, 고려
高齢化;こうれいか, 고령화 
克明;こくめい, ①자세하고 꼼꼼함, ②성실하고 정직함 
心地よい;ここちよい、기분이 좋다 
快い;こころよい、기분이 좋다
故障;こしょう, 고장
小銭;こぜに、잔돈 
込める;こめる, 담다
志す;こころざす, 지향하다, 지망하다
拒む;こばむ, 거부하다
雇用;こよう, 고용
献立;こんだて, 식단, 메뉴
根底;こんてい, 근저, 밑바탕, 기초
混乱;こんらん, 혼란
採択;さいたく, 채택
遮る;さえぎ, 막다. 차단하다
裂く;さく, 찢다
削減;さくげん, 삭감
探る;さぐる, 탐색하다
避ける;さける, 피하다
支える;ささえる, 지탱하다 
指図;さしず, 지시, 지휘
殺菌;さっきん, 살균
寂しい;さびしい, 쏠쏠하다
色彩;しきさい, ① 색채 ②특색, 경향
自粛;じしゅく, 자숙
姿勢;しせい, 자세
施設;しせつ, 시설 
事態;じたい, 사태 
慕う;したう, ①그리워하다. 연모하다 ②우러르다
慕われる;したわれる, 존경받다
実費;じっぴ, 실비 
執筆;しっぴっ, 집필
芝居;しばい, 연극, 연기
斜面;しゃめん, 경사면
収益;しゅうえき, 수익
終始;しゅうし, 시종, 줄곧, 내내
重視;じゅうし, 중시 
充実;じゅうじつ, 충실함
柔軟;じゅうなん, 유연함
従来;じゅうらい, 종래
修行;しゅぎょう, 수행
祝賀会;しゅくがかい, 축하 모임
趣旨;しゅし, 취지
縮小;しゅくしょう, 축소
首相;しゅしょう, 수상
樹木;じゅもく, 수목
需要;じゅよう, 수요
症状;しょうじょう, 증상
承諾;しょうだく, 승낙
譲歩;じょう, 양보
奨励;しょうれい, 장려
処罰;しょばっ, 처벌
視力;しりょく, 시력
神経;しんけい, 신경
信仰;しんこう, 신앙
