転換;てんかん、전환
典型;てんけい、전형
芸続的;でんとうてき、전통적 
陶器;とうき、도기, 도자기 
踏襲する;とうしゅうする、답습하다. 전철을 밟다
督促;とくそく、독촉 
滞る;とどこおる、정체되다. 막히다
唱える;となえる、외치다. 주장하다
隣;となり、이웃
乏しい;とぼしい、부족하다. 가난하다
取り除く;とりのぞく、제거하다
泥沼;どろぬま、수렁
問屋;とんや、도매상
苗;なえ、모종
眺める;ながめる、바라보다
嘆く;なげく、탄식하다
名残;なごり、여운, 흔적
倣う;ならう、모방하다. 따르다
日夜;にちや、① 밤낮 ② 언제나,늘 
鈍る;にぶる、둔해지다 
認識;にんしき、인식 
忍耐;にんたい、인내
縫う;ぬう 꿰매다
狙う;ねらう、노리다 
臨む;のぞむ、임하다
把握;はあく、파악
廃棄物;はいきぶつ、폐기물
漠然;ばくぜん、막연함
暴露;ばくろ、폭로
励む;はげむ、힘쓰다,노력하다
端;はし、끝, 끄트머리
破損;はそん、파손
鉢;はち、화분, 사발
発掘;はっくつ、발굴 
華やか;はなやか、화려함 
阻む;はばむ、막다. 저지하다
浜辺;はまべ、바닷가
犯罪;はんざい、범죄 
反射;はんしゃ、반사
万能;ばんのう、만능
被害者;ひがいしゃ、피해자
悲惨;ひさん、비참함
人影;ひとかげ、사람의 그림자, 인적
人柄;ひとがら、인품
人質;ひとじち、인질
微妙;びみょう、미묘함
評判;ひょうばん、평판 
普及;ふきゅう、보급
侮辱;ぶじょく、모욕
再び;ふたたび、재차, 다시
復興;ふっこう、부흥
赴任;ふにん、부임
腐取;ふはい、부패
