ハードル;기준, 장애물
ばかばかしい;몹시 어리석다
破棄;はき、파기
はじく;튀기다, 튕겨내다
弾む;はずむ、들뜨다, 신이 나다
抜粋;ばっすい、발췌
鼻をつく;はなをつく、코를 찌르다
幅広い;はばひろい、폭넓다
生やす;はやす、(수염, 초목 등) 기르다
はらはら;조마조마
反応;はんのう、반응
非;ひ、잘못
ひいては;더 나아가서는
一息;ひといき、한숨 돌림
人出;ひとで、나들이 인파
貧弱;ひんじゃく、빈약함
頻繁;ひんぱん、빈번함
ファイト;투지
フォーム;폼, 모양
フォロー;지원
深まる;ふかまる、깊어지다
ふさわしい;어울리다
無難;ぶなん、무난함
不備;ふび、충분히 갖추어지지 않음
ふらふら;휘청휘청, 비틀비틀
ぶらぶら;어슬렁어슬렁, 빈둥빈둥
振り出し;ふりだし、출발점, 처음 상태
付録;ふろく、부록
並行;へいこう、병행
へとへとに;몹시(지쳐서 힘이 없는 모양)
便宜;べんぎ、편의
返却;へんきゃく、반납, 반환
