報じる;ほうじる、알리다
補充;ほじゅう、보충
募集;ぼしゅう、모집
没収;ぼっしゅう、몰수
発足;ほっそく、발족
ぼやける;흐려지다, 희미해지다
本音;ほんね、본심, 속마음
紛らわしい;まぎらわしい、헷갈리기 쉽다
紛れる;まぎれる、헷갈리다, (비슷해서) 분간 못하다
まく;뿌리다
まじわる;교차하다, 뒤섞이다
まちまち;제각각, 각기 다름
まぬがれる;면하다, 피하다
～まみれ;~투성이
満場;まんじょう、만장
見合わせる;みあわせる、보류하다
見かける;みかける、언뜻 보다
見苦しい;みぐるしい、보기 흉하다
見込み;みこみ、전망, 예정
密接;みっせつ、밀접함
見積もる;みつもる、어림잡다
身なり;みなり、옷차림
身の回り;みのまわり、신변
未練;みれん、미련
ムード;무드, 분위기
無計画;むけいかく、무계획
無効;むこう、무효
無性に;むしょうに、몹시, 공연히, 무턱대고
無茶;むちゃ、터무니없음, 당치 않음
むなしい;공허하다, 허무하다
