無謀;むぼう、무모함
明白;めいはく、명백함
名誉;めいよ、명예
明朗;めいろう、명랑함
めざましい;눈부시다
メディア;미디어, 매체
めど;목표, 전망
面倒を見る;돌봐 주다
綿密;めんみつ、면밀함
猛(反対);もう(はんたい)、맹(반대)
模型;もけい、모형
目下;もっか、현재, 목하
もっぱら;오로지, 한결같이
もてなす;대접하다, 환대하다
催す;もよおす、개최하다
もろい;약하다, 여리다
もろに;정면으로, 직접
焼け石に水;やけいしに水、매우 약한 대책, 임시방편
野心;やしん、야심
ややこしい;까다롭다
和らぐ;やわらぐ、누그러지다
やわらげる;완화시키다
やんわり;부드럽게, 살며시
有望;ゆうぼう、유망함
ユーモア;유머
誘惑;ゆうわく、유혹
行き違い;ゆきちがい、오해, 착오
ゆとり;여유
