揺らぐ;ゆらぐ、흔들리다
ゆるめる;늦추다
抑制;よくせい、억제
養成;ようせい、양성
予断;よだん、예측
よみがえる;되살아나다
楽観的;らっかんてき、낙관적
リストアップ;나열, 열거
理性的;りせいてき、이성적
流出;りゅうしゅつ、유출
領域;りょういき、영역
良識;りょうしき、양식
類推;るいすい、유추
ルーズ;단정치 못함, 허술함
レイアウト;레이아웃
歴史上;れきしじょう、역사상
レベル;레벨, 수준
連帯;れんたい、연대
浪費;ろうひ、낭비
ろくに;제대로, 변변히
ロマンチック;로맨틱함, 낭만적임
論理;ろんり、논리
わずらわしい;귀찮다, 성가시다
割り込む;わりこむ、끼어들다
