オーバー;초과, 오버
おおかた;거의, 대강
大げさ;おおげさ、과장됨, 야단스러운
おおまか;대범함, 대충
おおらか;대범하고 느긋함
怠る;おこたる、소홀히 하다
おさまる;잠잠해지다
おどおど;쭈뼛쭈뼛
おびただしい;(수, 양) 엄청나다
おもむき;풍취, 멋
及ぼす;およぼす、(영향) 미치다
おろか;어리석음
おそろか;소홀함
回収;かいしゅう、회수
改修;かいしゅう、개수, 수리
解除;かいじょ、해제
会心;かいしん、마음에 듦
概説;がいせつ、개설
改訂版;かいていばん、(개정)판
該当;がいとう、해당
介入;かいにゅう、개입
概念;がいねん、개념
介抱;かいほう、간호
顔が広い;かおがひろい、발이 넓다
確実;かくじつ、확실
革新;かくしん、혁신
確保;かくほ、확보
駆けつける;かけつける、서둘러 가다, 급히 달려가다
可決される;かけつされる、가결되다
