休養;きゅうよう、휴양
寄与;きよ、기여
起用;きよう、기용
教訓;きょうくん、교훈
強硬;きょうこう、강경함
興じる;きょうじる、즐기다, 흥겨워하다
強制;きょうせい、강제
切り出す;きりだす、(말을) 꺼내다, 시작하다
緊急;きんきゅう、긴급
食い止める;くいとめる、저지하다
駆使する;くしする、구사하다
くだす;내리다
口がかたい;입이 무겁다
覆す;くつがえす、뒤엎다
ぐっすり;푹(깊은 잠을 자는 모양)
くよくよ;끙끙(사소한 일을 늘 걱정하는 모양)
形勢;けいせい、형세
経歴;けいれき、경력
結束;けっそく、결속
けなす;혹평하다, 헐뜯다
煙たい;냅다, 맵고 싸하다
～圏;~けん、권
権威;けんい、권위
言及;げんきゅう、언급
堅実;けんじつ、견실함
健全;けんぜん、건전함
厳密;げんみつ、엄밀함
合意;ごうい、합의
抗議;こうぎ、항의
交?;こうしょう、교섭
向上;こうじょう、향상
考慮;こうりょ、고려
