憧れる;あこがれる
汗;あせ
与える;あたえる
温かい;あたたかい
圧勝;あっしょう
圧倒的;あっとうてき
余る;あまる、남다
編む;あむ、(실 등을) 짜다
怪しい;あやしい
謝り;あやまり、잘못, 실수, 오류
改めて;あらためて、다시, 재차
改める;あらためる、고치다, 변경하다
案外;あんがい、뜻밖에, 의외로
言い難い;いいがたい、말하기 어렵다
異常な;いじょうな
傷む;いたむ、상하다
～一方;～いっぽう、~하기만 함
移転;いてん、이전
祈る;いのる
違反;いはん
医療;いりょう
祝う;いわう
印刷;いんさつ
飲酒;いんしゅ
植木;うえき、정원수
宙に浮く;ちゅうにうく、공중에  뜨다
疑い;うたがい、의심
宇宙;うちゅう、우주
映る;うつる、비치다
腕;うで、팔, 솜씨
埋める;うめる、(흙) 묻다
裏;うら、뒤
占う;うらなう、점치다
雨量;うりょう、강우량
運勢;うんせい 
運送;うんそう
栄養分;えいようぶん
得る;える
延期;えんき
応援;おうえん
応対;おうたい
欧米;おうべい、구미(유럽, 미국)
大幅;おおはば、큰 폭
お菓子;おかし
補う;おぎなう
置く;おく
奥;おく、깊숙한 안쪽
幼い;おさない、어리다
納める;おさめる、넣다, 납입하다
汚染;おせん、오염
踊り;おどり、춤
劣る;おとる、뒤떨어지다
覚える;おぼえる
主;おも
折る;おる、접다, 꺾다
改善;かいぜん
快適;かいてき、쾌적함
会談;かいだん
改良;かいりょう
返す;かえす
抱える;かかえる、안다, 떠맡다
係員;かかりいん、담당자, 계원
拡充;かくじゅう、확충
隠す;かくす、숨기다
囲む;かこむ、둘러싸다
重ねる;かさねる、거듭하다, 겹치다
肩;かた
傾く;かたむく、기울다
各国;かっこく
仮定する;かていする
角;かど、모퉁이
庇う;かばう、(죄, 잘못) 감싸다
貨物;かもつ、화물
軽い;かるい
歓迎;かんげい
観察;かんさつ、관찰
乾燥;かんそう
缶詰;かんづめ、통조림
願望;がんぼう、바람, 소원
勧誘;かんゆう、권유
機嫌;きげん、기분
記事;きじ、기사
技術;ぎじゅつ
規制;きせい、규제
競う;きそう、겨루다, 경쟁하다
帰宅;きたく、귀가
貴重;きちょう、귀중함
規模;きぼ、규모
決まる;きまる
記録;きろく
議論;ぎろん、의논, 논쟁
逆に;ぎゃくに
救助;きゅうじょ、구조
求人;きゅうじん、구인
休息;きゅうそく、휴식
急速に;きゅうそくに
共感;きょうかん、공감
供給;きょうきゅう、공급
行事;ぎょうじ、행사
漁業;ぎょぎょう
極端;きょくたん、극단
拒否;きょひ、거부
空港;くうこう
偶然;ぐうぜん
臭い;くさい
配る;くばる、나누어주다
工夫;くふう、궁리
雲;くも
悔しい;くやしい
暮す;くらす、살다, 생활하다
警告;けいこく、경고
警察;けいさつ
軽傷;けいしょう、경상
継続;けいぞく
芸能;げいのう、예능
警備;けいび
景色;けしき
下旬;げじゅん、하순
血液;けつえき、혈액
険しい;けわしい、험악하다
厳重;げんじゅう、엄중함
現象;げんしょう
建設;けんせつ、건설
限定;げんてい、한정
憲法;けんぽう、헌법
権利;けんり
講演;こうえん
郊外;こうがい
公害;こうがい、공해
交換;こうかん
航空;こうくう
交差点;こうさてん、교차로
鉱山;こうざん、광산
高層;こうそう、고층
肯定的;こうていてき、긍정적으로
越える;こえる、넘다, 초월하다
氷;こおり
呼吸;こきゅう
故郷;こきょう、고향
小包;こづつみ、소포
異なる;ことなる、다르다
断る;ことわる
細かい;こまかい
混乱;こんらん
～際;～さい、~때
最大;さいだい
再度;さいど、재차, 다시
裁判;さいばん、재판
再利用;さいりよう
探す;さがす
作業;さぎょう
作物;さくもつ、농작물
刺す;さす、찌르다
撮影;さつえい、촬영
左右;さゆう
賛成;さんせい
至急;しきゅう
刺激;しげき、자극
事件;じけん
指示;しじ
地震;じしん
静かに;しずかに
沈む;しずむ、가라앉다
姿勢;しせい、자세
実験;じっけん、실험
湿度;しつど
絞る;しぼる、조이다, (쥐어)짜다
姉妹;しまい
湿る;しめる、축축해지다, 습기차다
地元;じもと
集会;しゅうかい
習慣;しゅうかん
住宅;じゅうたく
柔軟に;じゅうなんに、유연하게
住民;じゅうみん
宿泊;しゅくはく
手術;しゅじゅつ
首相;しゅしょう、수상
出版;しゅっぱん
首脳;しゅのう
寿命;じゅみょう
主要;しゅよう
順調;じゅんちょう、순조로움
順番;じゅんばん
状況;じょうきょう
情勢;じょうせい、정세
焦点;しょうてん、초점
商品;しょうひん
情報;じょうほう
正面;しょうめん
省略;しょうりゃく
職場;しょくば、직장
植物;しょくぶつ、식물
諸国;しょこく、여러나라
進学率;しんがくりつ
新鮮;しんせん
心臓;しんぞう、심장
