悪影響;あくえいきょう 악영향
悪条件;あくじょうけん 악조건
アメリカ流;アメリカりゅう 아메리카식
アルファベット順;じゅん 알파벳순
医学界;いがくかい 의학계
１対１;たい 일대일
一日おきに;하루 걸러 하루 간격으로
一色;いっしょく 일색 (한가지 경향)
異文化;いぶんか 이문화
薄暗い;うすぐらい、좀 어둡다, 침침하다
応援団;おうえんだん 응원단
親子連れ;おやこづれ 부모자식 동행
音楽全般;おんがくぜんぱん 음악전반
会員制;かいいんせい 회원제
会社員風;ふう 회사원풍의
家族連れ;づれ 가족등반
仮採用;かりさいよう、임시채용
危険性;きけんせい 위험성
旧制度;きゅうせいど、구 제도
クリーム状;じょう、크림 상태
結婚観;けっこんかん 결혼관
現実離れ;げんじつばなれ、현실동떨
現段階;げんだんかい 현단계
高収入;こうしゅうにゅう 고수입
高水準;こうすいじゅん 고수준
高性能;こうせいのう 고성능
国際色;こくさいしょく 국제색
再提出;さいていしゅつ 재제출
作品集;さくひんしゅう 작품집
再放送;さいほうそう 재방송
最有力;さいゆうりょく 가장 유력
就職率;しゅうしょくりつ 취업률
住宅街;じゅうたくがい 주택가
主成分;しゅせいぶん、주성분
準決勝;じゅんけっしょう 준결승
準優勝;じゅんゆうしょう 준우승
招待状;しょうたいじょう 초대장
商店街;しょうてんがい 상점가
諸外国;しょがいこく 여러 외국
食器類;しょっきるい 식기류
初年度;しょねんど 초년도
諸問題;しょもんだい 여러 문제
進学率;しんがくりつ 진학률
成功率;せいこうりつ 성공률
政治色;せいじしょく 정치색
前社長;ぜんしゃちょう 전 사장
前町長;ぜんちょうちょう 전 마을대표
線路沿い;せんろぞい 기찻길 옆, 선로가
総売り上げ;そううりあげ 총 매상
送信元;そうしんもと 송신원
頼みづらい;たのみづらい 부탁하기 곤란하다
低価格;ていかかく 저가격
低カロリー;ていかろりー 저칼로리
電車賃;でんしゃちん 전철비, 전철운임
東京駅発;はつ 도쿄역발
投票率;とうひょうりつ 투표율
夏休み明け;なつやすみあけ 여름방학이 끝난 직후
働き手;はたらきて 일꾼, 일손
半透明;はんとうめい 반투명
非公式;ひこうしき 비공식
副社長;ふくしゃちょう 부사장
副大臣;ふくだいじん 부대신, 부장관
不正確;ふせいかく 부정확
文学賞;ぶんがくしょう 문학상
勉強漬け;べんきょうづけ 공부에 열중임
真新しい;まあたらしい 아주 새롭다
真後ろ;まうしろ 바로 뒤
真夜中;まよなか 한밤중
未経験;みけいけん 미경험
未使用;みしよう 미사용
無計画;むけいかく 무계획
無責任;むせきにん 무책임
予約制;よやくせい 예약제
来学期;らいがっき 다음학기
別れ際;わかれぎわ 헤어질 때
和風;わふう 일본풍, 일본식
