동물;3 どうぶつ 動物 
교사;きょうし  
학생;がくせい  
그녀;かのじょ 彼女 
그녀들; 彼女たち 
그;から 彼 
그들; 彼ら 
모두들;みなさん 皆さん 
회사원;かいしゃいん  
사원;しゃいん  
은행원;ぎんこういん  
의사;いしゃ  
연구원;けんきゅうしゃ  
기술자;エンジニア  
토끼, 새;うさぎ、とり 鳥 * 1羽2羽（わ）* 옛날(메이지 시대 이전)불교의 가르침에서 고기를 먹는 것이(금기)금지됐을 때 물고기와 새는 먹어도 문제 없어 토끼를 길조로 먹기 때문에 1마리 2마리로 했다는 설이 유명합니다.
개, 고양이(대부분 동물);いぬ、ねこ 犬、猫 * 1匹2匹（いっびき、にひき） 
(자기)아버지;ちち 父 
(자기)어머니;はは 母 
(남의)아버지;おとうさん お父さん 
(남의)어머니;おかあさん お母さん 
남의 남편;ごしゅじん ご主人 
남의 아내;おくさん ?さん 
자기 남편;おっと／しゅじん 夫／主人 
자기 아내;つま／かない 妻／家? 
아이;こども 子ども 
남자아이;おとこのこ 男の子 
여자아이;おんなのこ 女の子 
부모;りょうしん ?親 
형제;きょうだう 兄弟 
(자기) 형, 오빠;あに 兄 
(남의) 형, 오빠;おにいさん お兄さん 
(자기) 누나, 언니;あね 姉 
(남의) 누나, 언니;おねえさん お姉ちん 
(자기) 남동생;おとうと 弟 
(남의) 남동생;おとうとさん 弟さん 
(자기) 여동생;いもうと 妹 
(남의) 여동생;いもうとさん 妹さん 
유학생;りゅうがくせい 留?生 
과장;かちょう 課長 
부장;ぶちょう 部長 
사장;しゃちょう 社長 
나;ぼく 僕 
자네;きみ 君 * 양쿤! 할때도 君
샐러리맨;サラリ?マン  
수상;しゅしょう 首相 
대통령;だいとうりょう 大統領 
할아버지;おじいさん  *=おじいちゃん
할머니;おばあさん  *=おばあちゃん
말;うま 馬 
(남의) 가족;ごかぞく ご家族 
고유명사;4 こゆうめいし 固有名詞 
러시아;ロシア  
영국;イギリス  
인도;インド  
인도네시아;インドネシア *=バンドン(반둥) 
태국;タイ  
중국;ちゅうごく 中? 
인도;ドイツ  
브라질;ブラジル  
이탈리아;イタリア  
스위스;スイス  
북경;ぺきん 北京 
오사카성;おおさかじょう 大阪城 
유럽;ヨ?ロッパ  
스페인;スペイン  
오-스트라리아;オ?ストラリア  
아시아(아지아);アジア  
멕시코(베라크루스);ベラクルス  
베트남;ベトナム *=フエ(후에) 
독일;ドイツ *=フランケン(프랑켄) 
