4형식;4
(남에게)~해줬습니다;ます형 + (っ)て?えました
(남에게)~해드렸습니다;ます형 + (っ)てあげました
(나에게)~해주셨습니다;ます형 + (っ)てくれました
(남에게)~해 받았습니다;ます형 + (っ)てもらいます
가르쳐줍니다;?えます/おしえます
도와줍니다;てつだいます/手?います* 도우러 手?いに
가르칩니다;おしえます/?えます* 주소를~ (住所を~)じゅうしょを～
보여줍니다;みせます/見せます
예외;5
* します、?ます;* 사전형: する、くる, 과거 : した、きた、(못하겠다)ない형 : しない、こない
관용표현;6
가능하다면 ~하고 싶다;可能だったら よく?いたいです
언제든지 ~하고 싶을 때 연락해;いつでも?したいときに連絡して
그렇게 생각하고 있습니다;そう思っています
~하러 갑니다?옵니다?돌아갑니다;명사/ます형 + に 行きます??ます??ります
그럼, 또 만나자;じゃ、また　あとで
멋지군요;すできですね
실례합니다 (남의 집 방문);ごめんください
어서오세요;いらっしゃい
어서 들어오세요;どうぞ　おあがり　ください/どうぞ　お上がり　ください
(글쎄요) 그렇군요;そうですね
~에 익숙해졌습니까?;～に　なれましたか/～に　慣れましたか* 일본생활에 익숙해지셨습니까?日本のせいかつに　慣れましたか
또 오십시오;また　いらっしゃってください
대단히 고맙습니다;どうも　すみません
다음에 또 부탁합니다;また　こんど　おねがいします/また　今度　お願いします。
잠시 기다리십시오;しょうしょう　おまちください/少?　お待ちください
다녀오십시오;いって　いらっしゃい/行って　いらっしゃい
다녀오겠습니다;いって　まいります/行って　まいります
어서 오십시오.;いらっしゃいませ
외출하십니까?;おでかけですか/お出かけですが
~에 좀 갑니다;ちょっと　～まで
다녀왔습니다;ただいま/
다녀오셨습니까?;おかえりなさいお?りなさい
그렇게 합시다;そうしましょう/
신호에서 오른쪽으로 돌아 주십시오.;しんごうを　みぎへ　まかって　ください/信?を　右へ　曲がって　ください
이것으로 (계산)해 주십시오;これで　おねがいします/これで　お願いします
어떻게 오셨습니까?;どう　しましたか
조심하세요(환자에게);おだいじに/お大事に
고향에 돌아가?;きにへ　かえるの？
어떻게 해?;どう　するの？
어떻게 할까?;どう　しようかな
어쩔 수 없습니다;しかたが　ありません
오래간만이군요;しばらくですね
~라도 마실까요?;～でも　?みませんか？
봐야지…;みたいと…/見たいと…
잘 먹었습니다;ごちそうさま(でした)
한잔 합시다;一杯　?みましょう
여러 가지로 신세를 졌습니다;いろいろ　お世話に　なりました
노력합니다, 힘을 냅니다(간바리마스);がんばります/頑張ります
부디 건강하십시오;どうぞ　おげんきで/どうぞ　お元?で
천만에요;どう　いたしまして
좋지 않습니다;よくないです/良くないです
~는 어떻습니까? (권할 때);～は　いかがですか/* 커피는 어떠십니까?* 한잔 더 하시겠습니까?もういっぱい　いかがですか
아니요, 됐습니다;いいえ、けっこうです
벌써 ~군요;もう　～ですね
이만 실례하겠습니다;そろそろ　失?します
~는 어떻습니까? (의견 묻기);～は　どうですか/～は　どうでしたか* 일본의 생활은 어떻습니까?日本のせいかつは　どうですか
그곳은 어떤 장소입니까?;それはどんな所ですか/それはどんなところでしたか* ~는 어떤 도시입니까?~はどんな町(まち)ですか？
유감이군요;ざんねんですね/?念ですね
함께 하시겠습니까?;いっしょに　いかがですか
~는 좀…;～はちょっと…
안 됩니까?;でめですか
~는 일본어로 무엇입니까?;~は日本語で何ですか* Thank you는 일본어로 무엇입니까?
아직입니다;まだです/まだでした* 나중에 할거면 "안했다"가 아니라 "아직입니다"로 답함
날씨가 좋군요.;いい　おてんきですね/いい　お天?ですね
주문은요?;ごちゅうもんは？(ご注文は)* ご는 존중의 표시
그렇게 생각합니다;そう　思います
그렇게(는) 생각하지 않습니다;そう(は)　思いません
~에 대해 어떻게 생각합니까?;～に　ついて　どう　思いますか
~라고 말했습니다;~と　いいました
~하죠? (동의확인);사전형,과거,모든 형용사,모든 명사+でしょう？
시제;7형태비과거과거
긍정명사;あめです。 (비옵니다)/あめでした。(비가 왔습니다)
な형용사;しずかです。(조용합니다)/しずかでした。(조용했습니다)
い형용사;あついです。(뜨겁습니다)/あつかったてす。(뜨거웠습니다)
ます형;よみます。/?みました。(봤습니다)
부정명사;あめじゃ ありません。(비가 오지 않습니다)/あめじゃ ありません。(비가 오지 않았습니다)
な형용사;しずかじゃ ありません。(조용하지 않습니다)/しずかじゃ ありませんでした。(조용하지 않았습니다)
い형용사;あつくないです。(뜨겁지 않습니다)/あつくなかったてす。(뜨겁지 않았습니다)
ます형;よみません/?みませんでした。
ない형(い열ます);よまないです/?まなかったです。* い열ます형은 あ열ない、い일때는 わない。
태수동태(남에게)~해 받았습니다;ます형 + (っ)てもらいます
조동사;8
て형;*(っ)는  ます형의 끝이 い,り일때 끝을 빼고 씀, み로 끝나면 んで로 표현、き는 いて로
요청~해주십시오;ます형 + (っ)てください
진행~하고 있습니다;ます형 + (っ)ています
허가~해도 좋습니다;ます형 + (っ)てもいいです* 담배를 피워도 됩니까? (すっても　いいですか）
금지~하면 안됩니다;ます형 + (っ)てはいけません
ない형;ない형 : い열→あ열+ない, (い는 わ로)
금지~하지 말아주세요;ないで　ください
금지~해서는 안됩니다;～なけらば　ならない（なりません）
허가~해도 좋습니다;～なくでも　いいです
추측~안할 것 같습니다;～ないと　思います
권유~해야지;～ないと* 이제 가야지 : もう　?らないと
その他;9
가능~할 수 있다(명사);～が　できます
가능~할 수 있다(사전형);～ことが　できます
희망~하고싶습니다;ます형 + たいです
권유~할까요?;ます형 + ましょうか
목적~하러 갑니다;ます형 + に 行きます
경험~한 적이 있습니다;た형 + ことが　あります
추측~할 것 같습니다;명사だ,い형용사,사전형 + と　思います
동명사;10
~하는 것;사전형+こと
