ミリメートル;미리메-토루	밀리미터
メートル;메-토루	미터
センチメートル;센치메-토루	센티미터
ご必要ございません。;고히츠요고자이마센	필요없으십니다.
能動;노우도우	능동
手動;슈도우	수동
セールが設定されていない;세루가 셋테사레떼이나이	셀이 비어있다  x -> 설정되어 있지 않다. o
お揃いですか？;おそろいですか？	(회의)모두 모였습니까?
揃っている;そろっている	갖추고 있다
絶えず;たえず	꾸준히, 끊임없이
候補;こうほ	후보
気付く;きづく	알아채다
破った;やぶった	찢었다
話で盛り上がる;はなしでもりあがる	이야기해서 즐거워지다
紐付けて;ひもつけて	묶어서
補足;ほそく	보충(뒤에 ㅇㅇ기재 라고하면서 첨언하는 것)
類は友を呼ぶ;るいはともをよぶ	끼리끼리 논다
쥰비 반딴;준비 만반	
기모치가 만땅;기분이 최고다	
히키쯔키;인수인계	
미츠모리;견적	
호소쿠;보충	
코오모지;소문자	
오오모지;대문자	
겐죠 → 겐쇼;현장	
시나즈 → 세즈;하지않고	
키존 → 키손;기존	
추후쿠 → 초후쿠, 주후쿠;중복	
주도 → 슈도;수동	
세이죠테키니 → 세이죠니;정상(적)으로	
노치호도;나중에	
모토메루코토;추구하는 것	
~するたびに;~스루타비니	~할 때마다
오와라세따 O  오와사세따 X;끝냈다	
これに基づいて;코레니 모토즈이떼	이것을 근거로
文句なく;몬쿠나꾸	불평없이
린진;이웃	
봇따쿠라레따;바가지 씌였다	
봇따쿠리;바가지	
못떼 아소부;갖고 놀다	
오오요소;대략	
歯磨き粉;하미가키코	치약
하브라시;칫솔	
次第;시다이	나름, ~하는대로
오와리시다이;끝나는대로	
카에리시다이;들어오는대로	
扱いがよい;아츠카이가 요이	대우가 좋다
投稿;토우코우	투고. POST
お手隙の際に;오테스키노 사이니	손이 비어있으실 때 = 여유 있으실 때
마운토 톳짜우;상대보다 우위에 서려고 한다. 주위보다 자신은 뛰어나다는 사고로부터 마운트를 취하려는 사람에게 쓰는 말.	
마운팅구 온나/오토코;상대보다 우위에 서려고 하는 여자/남자	
이츠카 무이카 나노카 요우카 코코노카 토호카;5일 6일 7일 8일 9일 10일	
기론;토론	
시타갓떼,;그러므로,	
羞恥心;슈우치신, 수치심
카시;가사	
츠보우오 오수;(마사지) 핀포인트를 누르다.	
와라이노 츠보우니 하잇짜우;갑자기 웃긴 생각이 나서 웃는다.	
지모토;고향 (태어나서 자란 곳)	
昇華 ;しょうか	승화
芸術;げいじゅつ	예술
자도;잘못된 방법 (그렇게 하는거 아닌데? 할 때)	
페-지 센이;페이지 변경 (천이)	
目視;모쿠시	육안
大まかに;오오마카니 	대략
有無;우무(유무 아님)	여부, 유무
仮に;카리니	만일
違和感;이와칸	위화감
키쿠바리;눈치	
오오도오리니 잇떼 미기마갓떼 구다사이;큰길로 가서 우회전입니다	
改めて;아라타메떼	다시, 다시 고쳐서
모에츠키따, 맛시로니나;새하얕게 불태웠어	
切めて;세메떼	하다못해, 적어도
概ね;오오무네	대체로
用いる;모치이루	사용하다
케에카이;경계	
존지아게떼 오리마센 / 와카리카네마스;잘 모르겠습니다	
叩く;타타쿠	(API등을) 두드리다
度;타비	~스루고토니 = ~스루타비니
코노타비와;콘카리와
타비타비 아리가토우;난카이모 아리가토우
타비;때
ご多用中にも;고타요우츄니모	다망하신 중에도 ("바쁘신 중에도"의 존경어)
仮想通貨;가소우추우카	가상화폐
카모시라나이 x;카모시레나이 o	
존지시떼이마스까? x;오와카리데스까? 고존지데스까?	
加盟店;카메-텐	가맹점
べた書き;베타가키	변수안쓰고 쌩으로 문자열 쓰는 것을 말함
丸ごと;마루고토	전부(집의 있는 가구 마루고토 모라이마스)
元を取る;모토오 토루	본전을 뽑다
ざっくりな;자쿠리나	거친, 대충으로 한 느낌의 * 자기가 대충했을 때
後でまた伝えします;아토데 마따 츠타에시마스	나중에 다시 알려드리겠습니다
黒してる;쿠로시떼루	고통받고있다
