合間;あいま, 틈, 사이
悪癖;あくへき, 나쁜 버릇
鮮やか;あざやか, 선명함
値する;あたいする, ~할만하다, ~에 상당하다
跡地;あとち, 철거부지, 잔해
余る;あまる, 남다 
危ぶむ;あやぶむ, 의심하다, 걱정하다
争う;あらそう, 다투다
新た;あらた, 새로움
淡い;あわい, (맛, 빛깔) 진하지 않다
意義;いぎ, 의의
憤り;いきどおり, 분노
憩い;いこい, 휴식
遺跡;いせき, 유적
依然として;いぜんとして, 여전히
至る;いたる, 이르다
一概に;いちがいに, 일률적으로, 무조건
偽り;いつわり. 거짓
挑む;いどむ, 도전하다
否めない;いなめない, 부정할 수 없다
戒める;いましめる, 경고하다, 제지하다
印象;いんしょう, 인상
訴える;うったえる, 호소하다, 소송하다
促す;うながす, 재촉하다
潤う;うるおう, 축축해지다, 혜택을 받다
潤す;うるおす, 축이다, 적시다, 윤택히 하다
栄養;えいよう, 영양
閲覧;えつらん, 열람
円滑;えんかつ, 원활함
演奏;えんそう, 연주
応募;おうぼ, 응모
大幅;おおはば, 대폭적임
丘;おか, 언덕
お菓子;おかし, 과자
怠る;おこたる, 게을리하다
惜しむ;おしむ, 아까워하다, 애석해하다
襲う;おそう, 덮치다, 습격하다
穏やか;おだやか, 온화함
訪れる;おとずれる, 방문하다
衰える;おとろえる, 쇠약해지다
脅かす;おびやかす, 위협하다
表向き;おもてむき, 표면화함
愚かな;おろかな, 어리석은
改革;かいかく, 개혁
貝殻;かいがら, 조개껍데기
海峡;かいきょう, 해협
回顧;かいこ, 회고
介護;かいご, 간호
回収;かいしゅう, 회수
怪獣;かいじゅう, 괴수
解消;かいしょう, 해소
改善;かいぜん, 개선
