開拓;かいたく, 개척
概略;がいりゃく, 개략. 대략
省みる;かえりみる, 돌이켜보다. 반성하다
輝く;かがやく, 빛나다 
垣根;かきね, 울타리
画一的;かくいつてき, 획일적
架空;かくう, 가공
格差;かくさ, 격차
駆ける;かける, 달리다
稼ぐ;かせぐ, (돈을) 벌다
偏る;かたよる, 치우치다
花壇;かだん, 화단
兼ねる;かねる, 겸하다
絡む;からむ, 얽히다
干渉;かんしょう, 간섭
頑丈;がんじょう, 튼튼함
鑑定;かんてい, 감정
監督;かんとく, 감독
緩和;かんわ, 완화
企業;きぎょう, 기업
戯曲;ぎきょく, 희곡
既婚者;きこんしゃ, 기혼자
築く;きずく, 쌓다
偽造;ぎぞう, 위조
厳しい;きびしい, 엄하다. 심하다
奇府;きふ, 기부
義務;ぎむ, 의무
脚本;きゃくほん, 각본, 대본
救援;きゅうえん, 구원
丘陵;きゅうりょう, 구릉
凝縮;ぎょうしゅく, 응축
驚嘆;きゅうたん, 경탄
共吗;きょうめい, 공명, 공진
拒否;きょひ, 거부 
均衡 ;きんこう, 균형 
吟味;ぎんみ, 음미, 잘 조사하여 고름 
草花;くさばな, 화초 
崩す;くずす, 무너뜨리다
崩れる;くずれる, 무너지다
朽ち果てる;くちはてる, 썩어 없어지다
覆す;くつがえす, 뒤엎다 
工夫;くふう, 궁리, 고안
詳しい;くわしい, 상세하다, 자세하다
群衆;くんしゅう, 군중
経緯;けいい, 경위
傾斜する;けいしゃする, 경사지다
軽率;けいそつ, 경솔함
欠陥;けっかん, 결함
欠乏;けつぼう, 결핍
気配;けはい, 낌새
嫌悪感;けんおかん, 혐오감
厳正;げんせい, 엄정함
顕著に;けんちょに, 현저하게
検討;けんとう, 검토 
賢明;けんめい, 현명합 
行为;こうい, 행위 
豪快;こうかい, 호쾌함
貢献;こうけん, 공헌 
香辛料;こうしんりょう, 향신료
強盗;ごうとう, 강도
