不平等;ふびょうどう、불평등
唐み道;ふみば、발 디딜 곳 
閉鎖;へいさ、폐쇄
別荘;べっそう、별장
追訴;へんさい、반제, (빚을) 갚음
変遷;へんせん、변천
奉仕;ほうし、봉사
膨大;ぼうだい、방대함
冒頭;ぼうとう、모두,서두
豊富;ほうふ、풍부함
飽和;ほうわ、포화
朗らか;ほがらか、명랑함
誇る;ほこる、자랑하다
墓地;ぼち、묘지
滅ぶ;ほろぶ、멸망하다
本場;ほんば、본고장
賄う;まかなう、조달하다. 마련하다
紛らわしい;まぎらわしい、헷갈리기 쉽다
街角;まちかど、길모퉁이
磨く;みがく、닦다
自ら;みずから、스스로
身近;みぢか、신변, 몸 가까이
源;みなもと、근원, 수원
無言;むごん、무언, 말이 없음
無条件;むじょうけん、무조건
迷信;めいしん、미신
名誉;めいよ、명예
巡り;めぐり、한바귀 돎, 여기저기 들름
巡る;めぐる、둘러싸다
網羅;もうら、망라
模索;もさく、모색
戻す;もどす、되돌리다
物事;ものごと、세상사, 매사
模様;もよう、모양, 무늬
催す;もよおす、개최하다
躍進;やくしん、약진(눈부시게 진출함)
和らぐ;やわらぐ、누그러지다
由緒;ゆいしょ、유서
融通;ゆうずう、①(돈의)융통 ② 융통성
有望;ゆうぼう、유망함
夕闇;ゆうやみ、땅거미, 황혼
幽霊;ゆうれい、유령
容易;ようい、용이함
様相;ようそう、양상
装う;よそおう、① 치장하다 ② 가장하다
寮;りょう、기숙사
了承;りょうしょう、승낙, 납득, 양해
倫理的;りんりてき、윤리적
類似;るいじ、유사, 비슷함
連日;れんじつ、연일, 매일
廊下;ろうか、복도
老衰;ろうすい、노쇠
枠;わく、틀. 테두리
枠内;わくない、테두리 안
技;わざ、 기술
