愛想;あいそ、붙임성
愛着;あいちゃく、애착
合間;あいま、틈, 짬
あえて;감히, 굳이
あかす;밝히다, 털어놓다
あくどい;악랄하다, 악착같다
頭打ち;あたまうち、한계점에 이름
あっけない;어이없다, 싱겂다
あっさり;간단히, 깨끗이
圧倒;あっとう、압도
圧迫;あっぱく、압박
あやふや;불확실함, 모호함
謝る;あやまる、실수하다, 잘못하다
あらかじめ;미리, 사전에
改める;あらためる、고치다
ありのままに;사실대로
安静;あんせい、안정
言い張る;いいはる、우기다
生かす;いかす、살리다
いかにも;정말, 매우
異色;いしょく、이색적임, 색다름
いじる;만지작거리다
一概に;いちがいに、일률적으로, 무조건
一任;いちにん、일임
一面;いちめん、일면, 온통
一連;いちれん、일련, 일행
