せかせかと;성급하게, 침착하지 못하게
切実;せつじつ、절실
摂取;せっしゅ、섭취
絶大な;ぜつだいな、절대적인
せつない;애달프다
設立;せつりつ、설립
セレモニー;세레모니, 의식
選考;せんこう、선고, 전형
センス;센스
壮大;そうだい、장대함
備わる;そなわる、갖추어지다
そっけない;무정하다, 냉담하다
そわそわ;안절부절 못함
ぞんざい;아무렇게나 함
対処;たいしょ、대처
大胆;だいたん、대담함
台無し;だいなし、엉망이 됨
打開;だかい、타개
多角的;たかくてき、다각적
妥協;だきょう、타협
たくましい;늠름하다
打診;だしん、타진
たたえる;칭찬하다, 기리다
立て替える;たてかえる、대신 갚아주다
たどる;길을 따라가다
だぶだぶ;헐렁헐렁
ためらう;주저하다
保つ;たもつ、유지하다
だるい;나른하다
