あっけない;어이없다, 싱겁다
意外につまらない;いがいにつまらない、의외로 재미없다
あらかじめ;미리
事前に;じぜんに、미리
ありありと;뚜렷이, 똑똑히
はっきり;분명히, 확실히
ありきたりの;흔한
平凡な;へいぼんな、평범한
ありふれた;흔해빠진
安堵した;あんどした、안도했다
ほっとした;안심했다
案の定;あんのじょう、아니나다를까
意気込み;いきごみ、기세, 패기
いったて;지극히, 대단히
非常に;매우
糸口;いとぐち、실마리, 단서
嫌味;いやみ、불쾌감을 주는 말이나 행동
皮肉;ひにく、비꼼, 야유
うすうす;어렴풋이
なんとなく;왠지 모르게
打ち込んでいる;うちこんでいる、몰두하고 있다
熱心に取り組んでいる;ねっしんにとりくんでいる、열심히 몰두하고 있다
裏付け;うらづけ、뒷받침
証拠;しょうこ、증거
うろたえずに;당황하지 않고
慌てずに;あわてずに、허둥대지 않고
上品な;고상한(=エレガントな)
おおむね;대체로, 대강
だいたい;대개
おっくうだ;귀찮다, 번거롭다
面倒だ;귀찮다
お手上げだ;두손두발 다 들었다
どうしようもない;어쩔 도리가 없다
おのずと;おのずと、자연스레
自然に;자연스럽게
おびえて;무서워서
怖がって;무서워서
お詫びした;おわびした、사죄했다
あやまった;사과했다
回想する;かいそうする、회상하다
思い返す;おもいかえす、다시 생각하다
格段に;かくだんに、현격히
大幅に;おおはばに、큰 폭으로
