触発される;しょくはつされる、촉발되다, 자극받다
刺激を受ける;しげきをうける、자극을 받다
助言;じょげん、조언(=アドバイス)
すがすがしい;상쾌한, 시원한
さわやかな;상쾌한
スケール;스케일, 규모
規模;きぼ、규모
ストレートに;단도직입적으로
率直に;そっちょくに、솔직하게
すべがない;방법이 없다
方法がない;ほうほうがない、방법이 없다
すみやかに;빨리, 신속히
スライスして;슬라이스 해서
薄く切って;うすくけって、얇게 잘라서
せかす;재촉하다
急がせる;いそがせる、재촉하다
急がす;いそがす、재촉하다
先方;せんぽう、상대편(=相手)
端的に;たんてきに、단적으로
明白に;めいはくに、명백하게
断念する;だんねんする、단념하다(=あきらめる)
丹念に;たんねんに、정성들여
じっくりと;꼼꼼히
重宝している;ちょうほうしている、쓸모가 있어 편리하다
便利で役に立っている;편리해서 도움이 된다
つかの間;つかのま、잠깐 동안, 순간(=短い間)
手がかり;단서(=ヒント)
手立て;방법, 방도(=方法)
撤回した;てっかいした、철회했다(=とりけした)
手分け;てわけ、분담
分担;ぶんたん、분담
当面ない;とうめんない、당분간 없다
しばらくない;당분간 없다
とまどって;당황해서
困って;こって、곤란해서, 난처해서
どんよりした天気だ;날씨가 잔뜩 흐리다
曇っていて暗い;くもっていてくらい、흐려서 어둡다
なじむ;친숙해지다(=慣れる)
難点;なんてん、난점(=不安なところ)
入念に;にゅうねんに、자세히, 정성들여
細かく丁寧に;こまかくていねいに、세심하게 공들여
にわかには;갑자기는(=すぐには)
粘り強く;ねばりつよく、끈기 있게(=あきらめずに)
