あざやか;선명함
当てはめる;꼭들어 맞추다, 적용시키다
安静;あんせい, (심신)안정
案の定;あんのじょう, 예상대로, 아니나다를까
潔い;いさぎよい, 미련없이 깨끗하다
意地;いじ고집
一律;いちりつ, 일률
一括;いっかつ, 일괄, 한데 묶음
一見;いっけん, 언뜻 보기에
今更;いまさら, 이제와서
いやに;이상하게, 묘하게
内訳;うちわけ, 내역, 명세
うなだれる;고개를 숙이다
裏腹;うらはら, 정반대, 모순이 됨
円滑;えんかつ, 원활함
怠る;おこたる, 게으름을 피우다, 방심하다
おごる;한턱내다
帯びる;おびる, (성질, 경향) 띠다
思い詰める;おもいつめる、골뜰히 생각하다
~はおろか;~은 고사하고
抱え込む;かかえこむ、양팔로 껴안다, 떠맡다
かさばる;부피가 커지다
合致;がっち、합치, 일치
かなう;희망대로 되다, 이루어지다
