心当たり;こころあたり、짐작 가는 곳 
心構え;こころがまえ、마음가짐. 각오
細心;さいしん、세심함
指図;さしず、지시, 지휘
察する;さっする、헤아리다, 살피다
作動;さどう、작동
しがみつく;매달리다
質素;しっそ、검소함
しなやか;탄력이 있고 유연함
辞任;じにん、사임
しぶとい;고집이 세다, 완고하다
終日;しゅうじつ、종일
執着;しゅうちゃく、집착
重複;じゅうふく、중복
照合;しょうごう、대조
昇進;しょうしん、승진
処置;しょち、처치, 조치
退く;しりぞく、물러나다, 후퇴하다
仕業;しわざ、소행, 짓
親善;しんぜん、친선
ショック;쇼크, 충격
素早い;すばやい、재빠르다
ずらっと;늘어선 모양, 주욱
相応;そうおう、상응, 어울림
総じて;そうじて、대체로, 일반적으로
損なう;そこなう、망가뜨리다, (기분, 성질) 상하게 하다
備え付ける;そなえつける、비치하다, 설비하다
そらす;(딴 데로) 돌리다, 빗나가게 하다
