配属;はいぞく、배속
配布;はいふ、배포
はがす;벗기다, 떼다
はかどる;진척되다
発散;はっさん、발산
抜粋;ばっすい、발췌
はなはだしい;매우 심하다, 대단하다
腹が立つ;はらがたつ、화가 나다
煩雑;はんざつ、번잡함(번거롭고 복잡함)
人一倍;ひといちばい、두배, 갑절, 한층 더
人手;ひとで、일손
ひとまず;일단, 하여튼
秘める;ひめる、숨기다, (속에) 간직하다
拍子;ひょうし、박자, ~하는 바람에
品種;ひんしゅ、품종
ぶかぶか;헐렁헐렁
不順;ふじゅん、불순함
復旧;ふっきゅう、복구
赴任;ふにん、부임
不服;ふふく、불만, 납득이 가지 않음
不満;ふまん、불만
ブランク;여백, 공백 기간
ぺこぺこ;굽실굽실
へりくだる;자기를 낮추다
発足;はっそく、(단체의) 발족
没頭;ぼっとう、몰두
ぼつぼつ;슬슬, 조금씩
ほどける;(저절로) 풀어지다
