[出し]っぱなしで;[꺼내] 놓은 채로
[子供]であれ、;설령 [어린 애]라 할지라도,
[手に入れて]からというもの、;[갖고 나서] 부터 계속,
[いじめ]でなくてなんだろう;이것이야 말로 [괴롭힘]이 아니고 그 무엇이란 말인가?
[君]ではあるまいし、;내가 [너도] 아닌데,
[願って]やまない;[바라] 마지 않는다. (매우 바란다)
AとBとがわいまって;A와 B가 어우러져
～とあって;~이라서
～うそをついたとあっては;거짓말을 한 것이라면
～ためのとあっては;~를 위해서라면
～ためのとあれば;~를 위해서라면
～といい～といい;~로 보나 ~로 보나
～というところだ;잘해야 ~이다
～といったところだ;잘해야 ~이다
トントンといったところた;잘해야 나가리다
～といえども;~라 할지라도
偉大な成人といえども;위대한 성인이라 할지라도
仕事ぶり;근무태도
ひどいといったらない;정말이지 심하다
～といったらない;정말이지 ~하다
ばかばかしい;어처구니가 없다
ばかばかしいったらありゃしない;정말이지 어처구니가 없다
～ったらありゃしない;정말이지 ~하다
～すると思いきや、;~할 거라고 생각했는데,
山田さんときたら;야마다씨로 말할 것 같으면,
～ときたら;~로 말할 것 같으면,
お忙しいところを;바쁜 와중에
おいでくださいまして;와주셔서
～ところを;~인 중에
あなたに敗れるとは、;너에게 패하다니,
～とは、;~하다니,
～とはいえ;~라고는 해도
男女平等とはいえ、;남녀평등이라고는 해도
～とばかりに;~라는 듯이
かえれとばかりに;돌아가라는 듯이
～するともなしに、～するともなく;하려고 안했는데(무심코)
見るともなしに見えた;보려고 안했는데(무심코) 보였다
聞くともなく聞こえった;들으려고 안했는데(무심코) 들렸다
～と(も)なると;~쯤 되면
～と(も)ならば;~쯤 되면
～しないではおかない;반드시 ~한다
～しないではすまない;반드시 ~해야한다
～上級にはならないまでも、;상급까지는 안 되더라도
～しないまでも;~까지는 하지 않더라도
～買ってやらないものでもない;사 줄 수도 있다
～しないものでもない;상황에 따라 ~할수도 있다
なみだながらに語った;눈물을 흘리면서 말했다(かたった)
～ながらに;~인 채로, ~하면서
せまいながらも、;좁지만, 좁으면서도
～ながらも、;~이지만, ~이면서도
