～までもない;~할 것까지도 없다
今さら言うまでもない;새삼스레 말할 필요도 없다
～までもなく;~할 필요도 없이
人に言われるまでもなく;남에게 들을 필요도 없이
～まみれ;~투성이
あぶらまみれになって;매일 기름투성이가 되어
～めく;~다워지다
だんだん春めいてきた;봄 다워졌다
～もさることながら、;~은 물론이거니와,
それもさることながら、;그것은 물론이거니와,
～ものを;~인데, ~일 텐데
もっと早ければよかったものを;좀더 빨랐더라면 좋았을 것을
～や否(いな)や;~하자마자
ベルが鳴るやいなや;벨이 울리자마자
～であるがゆえに;~이기 때문에, ~인 탓에
男性であるがゆえに;여성이기 때문에
～をおいて;~외에는
貴方を置いてほかにいない;당신 외에는 달리 없다
～をかぎりに;~을 끝으로
今シ-ズンをかぎりに;이번 시즌을 시작으로
～をかわきりに;~을 시작으로
これをかわきりに;이것을 시작으로
～を禁(きん)じえない;~을 금할 수 없다
同情(どうじょう)を禁じ得ない;동정을 금할 수 없구나
～をもって;~으로, ~로써
これをもって終了させて頂きます;이것으로 종료하겠습니다
～をものともせず;~을 개의치 않고, ~을 아랑곳하지 않고
はんたいをものともせず;반대를 아랑곳하지 않고,
～を余儀（よぎ）なくされる;어쩔 수 없이 ~하게 되다
中止を余儀なくされた;어쩔 수 없이 중지하게 되었다
～をよそに;~을 아랑곳하지 않고
不安をよそに;불안을 아랑곳 하지 않고
～せんがために;~하기 위해서
しんかくせんがために;진학하기 위해서
～んばかりに;곧 ~할 듯이
～と言わんばかりに;~라고 말할 듯이
～んばかりの;곧 ~할 듯한
泣き出さんばかりの顔;곧 울듯한 얼굴
～んばかりだ;곧 ~할 듯하다
～と言わんばかりだと思う;~라고 말할 듯 하다
