会釈;えしゃく、고개짓 인사
はっきりしない;あいまいだ、애매하다
保管する;ほかんする、보관하다
預かる;あずかる、(남의 것을) 맡다
汗をかく;あせをかく、땀을 흘리다
だらだら;땀을 뻘뻘 흘림
頭にきている;화가 나 있다
当てる;あてる、맞추다
ぶつける;맞추다, 던져 맞추다
危うい;あやうい、위태롭다
あやまった;잘못된, ただしくない
あやまり;まちがっているところ、잘못, 실수
あらゆる;すべての
あわれな;かわいそうな
息抜き;いきぬき、잠시 쉼, 숨을 돌림
依然として;いぜんとして、여전히, 相変わらず、변함없이
ばだばだと;허둥지둥,　急いで
一気に;いっきに、한번에, 一度
一層;いっそう、한층, もっと
一転した;いってんした、완전히 바뀌었다, すっかり変わった
打ち消す;うちけす、부정하다、正しくないと言う
うつむいた;머리를 숙였다
下を向いて;아래를 향해
オイル;あぶら
大げさだ;おおげさだ、과장되다, 호들갑스럽다、オーバーだ
お勘定は済ませました;계산은 마쳤습니다.　かんじょう、す
臆病だ;おくびょうだ、겁쟁이다
告示する;こくじする、고지하다
おしゃべりな;수다스러운、よく話す
おそらく;아마도、たぶん
落ち込んだ;おちこんだ、기가죽었다
がつかりした;실망했다
大人しい;おとなしい、어른스럽다
慎ましい;つつましい、조신하다, 얌전하다
ぺこぺこ;배가 고픈 모양
思いがけない;의외다, 以外に
思った通り;역시, 과연
およそ;대략, 약, だいたい
おわびする;사죄하다, 謝る、あやまる
買い占める;かいしめる、(상품,주식) 매점하다、全部買う
回復する;かいふくする、회복하다
かかりつけ;늘 같은 의사에게 진료 받음
かさかさ;까칠까칠
乾燥している;かんそうしている、건조하다
過剰である;かじょうである、과잉이다, 多すぎる
かつて;일찍이, 以前
勝手な;かってな、제멋대로인, わがままな
切ない;せつない、애달프다, 괴롭다, 悲しい
頑丈だ;がんじょうだ、튼튼하다
奇妙な;きみょうな、기묘한、かわった、특이한
ホリデー;休日、きゅうじつ
引き締まる;ひきしまる、(마음) 긴장되다
苦情;くじょう、불만、不満
くたくた;녹초가 됨, ひどく疲れた
くどい;지루하게 장황하다, 끈덕지다, しつこい、끈질기다
効き目;ききめ、효과, 효험, 効果
貢献できる;こうけん、공헌할수 있다, お役に立つ 도움이 되다
小柄だ;こがらだ、몸집이 작다
異なる;ことなる、다르다
娯楽;ごらく、오락, レジャー
従来より;じゅうらいより、지금까지 보다, これまでより
再三;さいさん、재삼, 여러번, 何度も
サイズをころえる;사이즈를 맞추다
ささやく;속삭이다
差支え;さしつかえ、지장, 장애
差支えない;지장이 없다、かまわない
定める;さだめる、정하다, 決める
即刻かった;そっこくかった、즉시 샀다, さっそく買った
雑談;ざつだん、잡담
おしゃべり;수다
見本;みほん、견본
仕上げて;しあげて、일을 끝내고, 完成させて
じかに;직접, 直接
静かに;しずかに、조용히, そっと、살짝
じたばたしても; 발버둥쳐도
あわてても;허둥대도
じっとする;꼼짝않고, 가만히、動かないで
湿っている;しめっている、젖어 있다.
収納;しゅうのう、수납
仕舞う;しまう、정리하다
消灯する;しょうとうする、충돌하다、ぶつかる 부딪히다
所有する;しょゆうする、소유하다, 持つ
調べる;しらべる、알아보다, 조사하다, 調査する、ちょうさする
真剣に;しんけんに、まじめに、진지하게
慎重に;しんちょうに、신중히
早速;さっそく、바로, 즉시
すっかり;완전히
済ます;すます、끝내다, 마치다
終える;おえる、끝내다
精一杯;せいいっぱい、힘껏, 있는 힘을 다해
せいぜい;기껏해야,　多くても
相互;そうご、상호,　たがい
騒々しい;そうぞうしい、시끄럽다, 어수선하다, さわがしい
相当;そうとう、상당히,　かなり
おのおの;각각, それぞれ
揃い;そろい、(인원수) 차다
集まる;あつまる、모이다
たいてい;대체로, 대개, 대강 たちまち
直ちに;ただちに、곧장, 즉시
たびたび;여러번, 자주, しばしば
たまたま;우연히, くうぜん
まれに;드물게、たまに
単なる;たんなる、ただの
縮んで;(길이, 크기가)ちぢんで、ちいさくなって
のち;나중, 후、直後
直に;じかに、直接に
足す;たす、追加する
ついている;運がいい
使い道;つかいみち、用途、ようと
くだびれる;지치다、つかれる
つぎつぎ;相次ぐ、あいつぐ、잇달아
ていねい;念入り、정성들임
同情した;どうちょうした、동정했다
どうせ;어차피
どうやら;역시
当分;とうぶん、당분간、しばらく
動揺した;どうようした、ふあんになった
とっくに;ずっと前に
不意に;ふいに、突然
一応;いちおう、とりあえず
まもなく;もうすぐ
まれな;ほとんどない
見事だ;みごとだ、すばらしい
みずから;自分で
みっともない;はずかいい
妙な;みょうな、へんな
むかつく;怒る
無口だ;むぐちだ、あまり話さない
珍しい;めずらしい、まれだ
もっとも;いちばん
やかましい;うるさい
やく;およそ、대략
やすくゆずる;安く売る、やすくうる
ようやく;やっと、겨우
山のふもと;山の下の方、산기슭
やむをえない;しかたがない
やや;すこし
ゆうしゅうだった;あたまがよかった
愉快;ゆかい、おもしろい
ゆずる;양보하다
余裕;よゆう
用心する;ようじんする、조심하다
利口な;りこうな、영리한
わけ;りゆう、理由
借りる;かりる、レンタル
冷静な;れいせいな、おちついた、침착하다
直す;なおす、訂正する、ていせいする、정정하다
治す;なおす、治療する、ちりょうする、치료하다
日中;にちゅう、낮,　昼間、ひるま
モテル;人気がある
年中;ねんじゅう、いつも
載せる;のせる、掲載する、けいさいする、게재하다
のどがかわいた;목마르다,　からｋら、바싹 마름
取り掛かる;とりかかる、착수하다
割合に;わりあいに、比較的に、ひかくてきに
引き返す;ひきかえす、戻る、もどる
必死だった;ひっしだった
ぶかぶか;헐렁헐렁
物騒になってきた;ぶっそうになってきた、위험해졌다
不平;ふへい、文句、もんく、불평
あちこち;이곳저곳, 여기저기
間際に;まぎわに、직전,　直前、ちょくぜん
わがまま;自分勝手(じぶんかって)、제멋대로 굶
