N3-1-1;어휘
石けん;せっけん
集める;あつめる
岸;きし
提出;ていしゅつ
提案;ていあん 제안
提供;ていきょう 제공
比べる;くらべる 비교하다
乗客;じょうきゃく
乗員;じょういん 승무원
観客;かんきゃく 관객
映画館;えいがかん
客席;きゃくせき
日焼け;ひやけ
肌;はだ 피부
真っ赤に;まっかに 새빨갛게
都合;つごう 형편
会費;かいひ 회비
脳;のう
腰;こし
皮膚;ひふ
金額;きんがく 금액
貯金;ちょきん 저금
借金;しゃっきん
税金;ぜいきん
半額セール;はんがくせーる 반값 세일
全額;ぜんがく 전액
額;ひたい 이마、がく 금액
捨てる;すてる
落ちる;おちる
賢い;かしこい 영리하다
涙;なみだ 눈물
汗;あせ 땀
涙を流す;ながす 흘리다
涙が出る;눈물이 나다
通過;つうか 통과
選手;せんしゅ 선수
商談に乗ってもらう;상담을 받다
研究;けんきゅう
訪ねる;たずねる 방문하다
台風;たいふう
近づいてる;ちかづいてる
激しい;はげしい 격렬한
鋭い;するどい 날카로운
恐ろしい;무서운
すっかり変わった;완전히 변했다
うっかり忘れた;깜빡 잊었다
そっくりだ;꼭 닮았다
草を刈る;くさをかる
枝を折る;えだをおる
紙を二つに折る;かみをふたつにおる。
ひげを剃る;ひげをそる 수염을 깎다
たっぷり;많은
退屈;たいくつ
取り消す;とりけす 취소하다
ショッピングに付き合ったくれた;(의리상) 쇼핑을 같이해줬다
眩しい;まぶしい 눈부시다
雇う;やとう 고용하다
N3-1-2;독해
うちに;~하는 동안에
売り切れないうちに;다 팔리기전에
にかぎり;~에 한하여
連れて行った;つれていった 데리고 갔다
~たところ、;~했더니,
べき;당연
~っぱなし;~한 채
つけっぱなし;켠 채
さえ;~만
頭痛;ずつう 두통
~ははずがない;~일리가 없다
~わけじゃない;~라고 인정한 것은 아니다
~とはかぎらない;꼭 ~라고 할수는 없다
~にかぎらず、;~ 뿐만 아니라,
~をめぐって;~을 둘러싸고
~ように言われた;(나에게) ~하라고 했다
~わけにはいかない;~하는 것을 용납할 수 없다
~ことにする;~하기로 정하다
昼間;ひるま、오후2~4시
夕方;ゆうがた、오후 4~6시
贈り物;おくりもの、선물
テッピング;포장
笑顔;えがお
感激する;かんげきする
駆け込む;かけこむ、뛰어 들어가다
都合;つごう
寄付する;きふする
対象;たいしょう
書籍;しょせき
フリーペーパー;무료신문이나 잡지
四季;しき
時期;じき
収穫;しゅうかく、수확
蓄える;たくわえる、대비하다
栄養;えいよう
豊富な;ほうふな
補う;おぎなう、보충하다
負担する;ふたんする、부담주다
加えて;くわえて
叱る;しかる、혼내다
耐える;たえる、견디다
常に;つねに、항상
維持する;いじする、유지하다
直後;ちょくご
防ぐ;ふせぐ、막다
効果;こうか
対応;たいおう
割合;わりあい、비율
占める;しめる、차지하다
用意;ようい、준비
伝統的;でんとうてき
支払い;しはらい、지불
払い込み用紙;はらいこみようし、지로용지
筆記用具;ひっきようぐ、필기도구
上記;じょうき
診察;しんさつ、진찰
黒板;こくばん、칠판
落ち着く;おちつく、안정되다
咲きます;さきます、핍니다
洋服;ようふく、양복
済む;すむ、끝나다
品物;しなもの、품물(=ぶっぴん 물품)
手を伸ばして;てをのばして、손을 뻗어서
渡す;わたす、건네다
届ける;とどける、보내다, 전하다
慣れる;なれる
絵本;えほん
雑誌;ざっし
花屋;はなや
包む;つつむ、포장하다, 싸다
失いたくない;うしないたくない、잃고싶지 않다
残った;のこった
食材;しょくざい、식재료
野菜;やさい
大根;だいこん、무(다꽝)
育った;そだった、자랐다
蓄えながら;たくわえながら、저축하면서
恵み;めぐみ、은혜, 혜택
豊富;ほうふ、풍부
選ぶ;えらぶ
消費;しょうひ、소비
含まれて;ふくまれて、포함되어
許せて;ゆるせて、용서해줘
抜くこと;ぬくこと、빼는 것
抜くな;ぬくな、빼지마
辛さ;つらさ、からさ
耐えられず;たえられず、견디지 못하고
支えて;ささえて、지탱하고
励まして;はげまして、격려하고
心にとめている;마음에 두고있다
途中で;とちゅうで、도중에
日々;ひび、나날
対する;たいする、대하다
役立つ;やくだつ、도움이 되다
健康;けんこう、건강
注目;ちゅうもく
産んだ;うんだ、낳았다
産みます;うみます、낳습니다
孤立;こりつ
防ぎます;ふせぎます、막습니다
健康維持;けんこういじ、건강유지
倒れて;たおれて、쓰러져서
割合;わりあい、비율(=比率)
予防;よぼう、예방
予報;よほう、예보
様々な;さまざまな、다양한
広がった;ひろがった、벌어졌다, 퍼졌다
種類;しゅるい
減った;へった、줄었다
N3-1-3;듣기
広告;こうこく、광고
足りますか？;たりますか？충분합니까?
いらしたら、;오시면,
打ち合わせ;うちあわせ、미팅
至急;しきゅう、지급
取引先;とりひきさき、거래처
送別会;そうべつかい、송별회
余計な;よけいな、쓸데없는
その場で;そのばで、그곳에서
渡す;わたす、전달하다, 건내다
土産物屋;みやげものや、선물가게
手作り;てづくり、수제
同じのにする;같은걸로 할래
片づけちゃいましょう;かたづけ、정리해버립시다
はがしてきてくれない？;벗겨/떼어내줄 수 있어?
冷やしておく;ひやしておく、식혀두다
具合;ぐあい、상태
寝坊;ねぼう、잠꾸러기
寝坊した;ねぼうした、늦잠을 잤다
取引先;とりひきさき、거래처
講座;こうざ、강좌
別館;べっかん、별관
本館;ほんかん、본관
故障する;こしょうする、고장나다
さくら屋;뷔페집
実際に;じっさいに、정말로, 참으로, (실제로)
昼過ぎ;ひるすぎ、오후
太陽が顔お出す;たいようがかおおだす、해가 나오다 (맑게 갬)
朝方;あさがた、이른 아침
チラシ;찌라시
行けそうにありません;못 갈 것 같아요
お祝いの会;おいわいのかい、축하연
入院;にゅういん、입원
返却;へんきゃく、반납
貸出;かしだし、대출
取り消し;とりけし、취소
日差し;ひざし、햇빛
持とうか;들어줄까?
お構いなく;おかまいなく、아무것도 안해줘도 괜찮습니다(남집에 갈때)
誘ってみる;さそってみる、권유해보다
デジカメ;디지털카메라
フラッシュ;플래쉬
光らない;ひからない、빛나지 않다
やらせてください;하게 해주세요
よろしく頼むよ;たのむよ、잘 부탁해
間に合いそうもない;제시간에 맞춰 못 갈 것 같다
