貧しい;まずしい、가난하다
大人しい;おとなしい
懐かしい;なつかしい
激しい;はげしい
渋滞;じゅうたい、(차량) 정체
評価;ひょうか、평가
首都;しゅうと、수도
飾る;かざる、장식하다
予定を立てる;よていをたてる、예정을 세우다
実家;じっか、
とうとう;마침내
まあまあ;그럭저럭
なかなか;좀처럼
わくわく;두근두근
下す;おろす、(돈을) 찾다
引き出す;ひきだす、(돈을) 인출하다
徹夜;てつや、철야, 밤샘
正直;しょうじき、정직
逆;ぎゃく、반대
覗く;のぞく、엿보다
乱暴な;らんぼうな、난폭한
じっくり;차분히, 곰곰이
集団;しゅうだん、집단
老いる;おいる、늙다
真剣に;しんけんに、진지하게
損をする;そんをする、손해를 보다
不利になる;ふりになる、불리하게 되다
するよりほかない;~라고 할 수는 없다
～ほど;~만큼
～に限り;～にかぎり、~에 한해서
～をもとに;~을 바탕으로, ~을 소재로
～を通じて;～をつうじて、~을 통해
～を除いて;～をのぞいて、~을 제외하고
気持ちをこめて;～をこめて、(마음을) 담아서
服からいって;ふくからいって、(옷)으로 봐서
～にしたがって;～에 따라
工業;こうぎょう、공업
お越しになります;おこしになります、오십니다
おいでになります;계십니다(=이럇샤이마스)
気温が下がるにしたかって;기온이 내려감에 따라
紅葉;こうよう、단풍
進む;すすむ、물들다
鳴るようになっている;울리게 되어 있다
分かりにくくなった;이해하기 어려워졌다
かえって;도리어, 오히려, 반대로
必ずしも~わけではない;반드시 ~인 것은 아니다
遅刻するにちがいない;지각할 것이 틀림 없다
響き;ひびき、울림
大勢;おおぜい、대세
気楽さ;きらくさ
進む;すすむ、나아가다, 진행되다
これまでのイメージ;이제까지의 이미지
指示;しじ、지시
ご購入;ごこうにゅう、구입
故障;こしょう、고장
購入時;구입시
～の扱いとさする;あつかいとする、~로서 취급하다
講演;こうえん、강연
通常;つうじょう、보통, 통상
弊社;へいしゃ
精神;せいしん、정신
かえって;오히려
ふと;문득
庭園;ていえん、정원
観光客;かんこうきゃく
たまってしまう;(스트레스등이) 쌓이다
指す;さす、가리킨다 (=~를 의미한다도 됨)
身につく;みにつく、몸에 배다
落ち着かせる;おちつかせる、진정시키다
動かす;うごかす、움직이다
思い浮かべる;おもいうかべる、떠올리다, 연상하다
～に沿って;～にそって、~을 따라(서)
あつかう;취급하다, 다루다
基礎;きそ、기초
高原;こうげん、고원
～へ訪れる;～へおとずれる、(장소에) 방문하다 (사람이면 타즈네루)
通学;つうがく、통학
～に違いない;~임에 틀림없다
きらきら;반짝반짝
輝き;かがやき、연속
飽きる;あきる、질리다, 싫증나다
きっかけ;계기
筆者;ひっしゃ、필자
広々;ひろびろ、더 넓게
狭々;せまぜま、더 좁게
住民;じゅうみん
名物;めいぶつ
出場;しゅつじょう、출장, 출전
あとずれる;방문하다
交流;こうりゅう
広める;ひろめる、알리다, 넓히다
商店街;しょうてんがい、상점가
呼びかける;よびかける、(참가나 협력을) 호소하다
当日;とうじつ、당일
宣伝;せんでん、선전
地元;じもと、고장
あふれる;넘쳐흐르다
プレー;플레이
～の方々;~의 분들
農産物;のうさんぶつ、농산물
感想;かんそう、감상
夜行バス;やこうばす、야행버스
代金;だいきん、대금
宿泊;しゅくはく、숙박
用具;ようぐ、용품, 도구
保険証;ほけんしょう
ご持参ください;ごじさんください、지참해주세요
イタリアン;이탈리안 식당
行列;ぎょうれつ、행렬, 즐
和食;わしょく、일본요리
改札;かいさつ、개찰
入れといて;넣어둬
やっとくよ;해 둘게
市内;しない、시내
職場;しょくば、직장
置いてきちゃった;두고 와버렸다
結構;けっこう
余裕;よゆう
感心する;かんしんする、감탄하다
しかも;게다가, 더구나
送料;そうりょう、배송료
価格;かかく、가격
行き帰り;왕복
割引;わりびき
買い替える;かいかえる、새것으로 교체하다
就職;しゅうしょく、취직
男同士;おとこどうし、남자끼리
～になつく;따르다 (친해지려함)
吠える;ほえる、짖다
助かる;たすかる
