味わう;あじわう、맛보다
演奏;えんそう、연주
画家;がか、화가
芸術家;げいじゅつか、예술가
田舎;いなか
苦情;くじよう、고충
工夫;くふう、궁리
人口;じんこう、인구
逮捕;たいほ、체포
団体;だんたい
地域;ちいき
お年寄り;おとしより、노인
被害;ひがい
平和な;へいわな
若者;わかもの
差;さ、차이
実験;じっけん
速度;そくど、속도
医師;いし
栄養;えいよう
屋外;おくがい
患者;かんじゃ
呼吸;こきゅう
室内;しつない
鼻;はな
宇宙;うちゅう
影響;えいきょう
気候;きこう、기후
金属;きんぞく、금속
散る;ちる、지다
資源;しげん
実;み、열매
蒸し暑い;むしあつい、무덥다
生える;はえる、자라다
生き物;いきもの
生物;せいぶつ
太陽;たいよう
津波;つなみ
天候;てんこう、기후, 날씨
天然;てんねん
虹;にじ
日光;にっこう
減少;げんしょう
就職;しゅうしょく
税金;ぜいきん、ぜい
増加;ぞうか、증가
輸出;ゆしゅつ、수출
輸入;ゆにゅう、수입
労働;ろうどう
扱う;あつかう、취급하다
期限;きげん、관리
書類;しょるい
届く;とどく
保証;ほしょう
検討;けんとう、검토
教わる;おそわる、배우다
学費;かくひ
キャンパス;캠퍼스
時給;じきゅう、시급
実習;じっしゅう
奨学金;しょうがくきん、장학금
進路;しんろ
ゼミ;세미나 수업
専攻;せんこう
単位;たんい、학점
知識;ちしき
発表;はっぴょう
クレーム;클레임
原稿;げんこう、원고
作業;さぎょう
仕上げる;しあげる、끝내다
出来上がる;완성되다
締め切り;しめきり、마감
開館;かいかん、개관
貸し出し;かしだし、대출
住所;じゅうしょ
届け;とどけ、신청
返却;へんきゃく
身分証・身分証明書;みぶんしょう・みぶんしょうめいしょ、신분증
催し;もよおし、모임
売り切れる;うりきれる、매진되다
契約;けいやく
新品;しんぴん、신품
中古;ちゅうこ
通信販売・通販;つうしんはんばい・つうはん
手数料;てすうりょう
値引き;ねびき、할인
発売;はつばい、발매
評判;ひょうばん、평판
不良品;ふりょうひん
返品;へんぴん、반품
往復;おうふく、왕복
大通り;おおどおり、큰길
交通の便;こうつうのべん、교통편
渋滞;じゅうたい、(교통)정체
近道;ちかみち、지름길
目印;めじるし、표시
最寄り;もより、가장 가까운 곳
体調;たいちょう
ウイルス;바이러스
顔色;かおいろ、안색
かゆい;가렵다
禁煙;きんえん
症状;しょうじょう、증상
だるい;나른하다
食事会;しょくじかい
録画;ろくが、녹화
給料;きゅうりょう
景気;けいき、경기
効果;こうか
消費税;しょうひぜい
粗大ごみ;そだいごみ、대형쓰레기
流行る;はやる、유행하다
健康保険証;けんこうほけんしょう
予算;よさん、예산
裏;うら
川沿い;かわぞい、강가
隅;すみ
中央;ちゅうおう
突き当り;つきあたり、막다른 곳
手前;てまえ、바로 앞
端;はし
向かい;むかい、맞은 편
向こう;むこう、맞은 편
２割;にわり、20퍼센트
缶;かん
三角;さんかく
四角;しかく
薄い;うすい
地味な;じみな、수수함, 검소함
長細い;ながぼそい、길고 가늘다, 갸름하다
細長い;ほそながい、길고 가느다랗다, 홀쭉하다
派手な;はでな、화려함
丸い;まるい
奥さん;おくさん、부인
係;かかり、담당
主人・だんなさん;しゅじん、남편
親戚;しんせき
ああいう;저런
このあたり;이 부근
それくらい;그 정도
どのような;어떤
かまいない;상관없다
ごちそうする;대접하다
しかも;게다가
そう言えば;그러고 보니
ついでに;하는 김에
