まるで;마치
湖（みずうみ）;호수
おせち料理;설날 요리
初詣で（はつもうで）;설날 첫 참배
座布団（ざぶとん）;방석
床（ゆか）;마루
正座（せいざ）;정좌
おじぎ;절
作家（さっか）;작가
留守~（るす~）;부재중의
立派な（りっぱな）;훌륭한
ふだん;보통
奨学金（しょうがくきん）;장학금
推薦状（すいせんじょう）;추천장
交流（こうりゅう）;교류
司会（しかい）;사회(MC)
お住まい;사시는 곳
重ねる（かさねる）;겹치다, 포개다
板張り（いたばり）;판자를 댐, 판자를 댄 곳
素足（すあし）;맨발
使い分ける;구분해서 쓰다
良さ;장점
敷く（しく）;깔다
やまとことば;순 일본어
客間（きゃくま）;객실
いま;거실
仕事部屋（しごとべや）;집무실
湿気（しっけ）;습기
快適な（かいてきな）;쾌적한
清潔な（せいけつな）;청결한
一戸建て（いっこだて）;단독주택
お預かりします（おあずかりします）;맡아두겠습니다
