1. 경어/겸양어/정중어;	敬語 경어(케에고)	謙譲語 겸양어(켄조오고)	丁寧語 정중어(테네이고)
です 입니다;	でいらっしゃいます	でございます	です
する 하다;	なさいます	いたします	します
いる 있다;	いらっしゃいます	おります	ございます
来る 오다;	いらっしゃいます	まいります	きます
行く 가다;	いらっしゃいます	まいります	いきます
見る 보다;	ごらんになります	はいけんします	みます
食べる、飲む 먹다, 마시다;	"お召し上がりになります
おめしあがりになります"	いただきます	お食べになります
言う 말하다;	おっしゃいます	もうします	いいます
くれる (상대가) 주다;	くださいます	ｘ	くれます
あげる (내가) 주다;	ｘ	さしあげます	あげます
もらう (내가) 받다;	ｘ	いただきます	もらいます
帰る 돌아오다;	おかえりになりますかえります
知る 알다;	ごぞんじです	ぞんじております	しります
座る 앉다;	おすわりになりますすわります
伝える 전달하다;	おつたえくださいます	おつたえいたします	つたえます
寝る 자다;	お体みになります	ｘ	ねます
聞く 묻다, 듣다;	おききになります	うかがいます	ききます
合う 만나다;	お会いになります	お目にかかります	あいます
思う 생각하다;	おおもいになります	ぞんじます	おもいます
持つ 들다;	おもちになります	おもちします	もちます
着る 입다;	おめしになります	ｘ	きます
2. 이클립스;	메뉴 읽기
ファイル;	화이루
編集	へんしゅう;	편집
ナビゲート;	네비게-토
関索	けんさく;	검색
プロジェクト;	프로제쿠토
実行	じっこう;	실행
ウィンドウ;	윈도우
ヘルプ;	헤루푸
이클립스 상세1;	파일메뉴
新規	しんき;	신규
ファイルを開く	ひらく;	파일 열기
システムからプロジェクトを開く;	파일시스템에서 프로젝트 열기
最近使ったファイル;	최근 사용한 파일
閉じる	とじる;	닫기
すべて閉じる;	전부 닫기
保存	ほぞん;	저장
別名保存	べつめいほぞん;	다른 이름 저장
前回保存した状態に戻す	ぜんかいほぞんしたじょうたいにもどす;	이전 저장상태로 되돌리기
移動	いどう;	이동
名前変更	なまえへんこう;	이름변경
リフレッシ;	새로고침
選択リソースのカウント;	선택한 자원 카운트
タブ<->スペースの変換;	탭<->스페이스 변환
区切り文字の変換	くぎりもじのへんかん;	행구절 문자의 변환
印刷	いんさつ;	인쇄
インポート;	인포오토
エクスポート;	에쿠스포오토
プロパティー;	프로파티이
ワークスぺースの切り替え	きりかえ;	와아쿠스페에스 전환
再開	さいかい;	재개
終了	しゅうりょう;	종료
이클립스 상세2;	편집메뉴
元に戻す	もとにもどす;	실행취소
やり直し	やりなおし;	되돌리기
コピー;	복사
貼り付け	はりつけ;	붙여넣기
削除	さくじょ;	삭제
すべて選択	すべてせんたく;	모두 선택
検索／置換	けんさく／ちかん;	검색/치환
ブックマークの追加	ついか;	북마크 추가
タスクの追加;	Add Task
이클립스 상세3;	네비게-토 메뉴
中にジャンプ;	안으로 쟘푸(Go into)
ジャンプ;	쟘푸(Go to)
クリップボードから開く;	Open from Clipboard
型を開く	かたおひらく;	Open Type
階層で型を開く	かいそうでかたおひらく;	Open Type in Hierarchy
リソースを開く;	Open Resource
タスクを開く;	Open Task
タスクをアクティブにする;	Activate Task
タスクの非アクティブ化;	Deactivate Task
パンくずリストで表示	ひょうじ;	Show in Breadcrumb(빵(판) 부스러기(쿠주) 리스트로 표시)
表示	ひょうじ;	Show in
次へ	つぎへ;	Next Annotation
前へ	まえへ;	Previous Annotation
最後の編集位置	さいごのへんしゅういち;	Last Edit Location(마지막 편집 위치)
戻る	もどる;	Back
進む	すすむ;	Forward
이클립스 상세4;	검색메뉴
検索	けんさく;	검색
ファイル;	파일
リモート;	리모트
テキスト;	텍스트
クイック検索;	퀵 검색
이클립스 상세5;	프로제쿠토 메뉴
プロジェクトを開く;	Open Project
プロジェクトを閉じる;	Close Project
すべてビルド;	Build All
プロジェクトのビルド;	Build Project
ワーキング・セットのビルド;	Build Working Set
クリーン;	Clean
自動的にビルド;	Build Automatically
Javadocの生成	せいせい;	Generate Javadoc
プロパティ;	Properties
이클립스 상세6;	실행 메뉴
終了	しゅうりょう;	종료
中断	ちゅうだん;	중단
再開	さいかい;	재개
切断	せつだん;	절단
ステップ・イン;	Step in
ステップ・オーバー;	Step Over
ステップ・リターン;	Step Return
指定行まで実行	していぎょうまでじっこう;	지정행까지 실행
ステップ・フィルター;	User Step Filter
デバッグ;	Debugging
カバレッジ;	Coverage
ヒストリーの実行;	히스토리 실행
実行構成	じっこうこうせい;	실행 구성
ヒストリーのデバッグ;	히스토리 디버그
デバッグの構成	こうせい;	디버그 구성
拡張ブレークポイントを追加	かくちょう;	확장 부레에쿠포인토 추가
ブレークポイントの切り替え	きりかえ;	부레에쿠포인토 전환
行ブレークポイントの切り替え;	행부레에쿠포인토의 전환
監視ポイントの切り替え;	감시포인트의 전환
メソッド·ブレークポイントの切り替;	멧소드, 부레에쿠포인토 전환
すべてのブレークポイントをスキップ ;	모든 부레에쿠포인토를 스킵푸
すべてのブレークポイントを除去	じょきょ;	모든 부레에쿠포인토를 제거
外部ツール	がいぶ;	외부 투우루(Tool)
サービス·エクスプローラーの起動	きどう;	서비스 익스플로러의 기동
이클립스 상세7;	윈도우 메뉴
新規ウィンドウ	しんき;	New Window
エディター;	Editor(Toggle Split…)
外観	がいかん;	Appearance(Hide Toolbar…)
ビューの表示	ひょうじ;	Show View(Bookmarks…)
パースペクティブ;	Perspective(Open, bugs…)
ナビゲーション;	Navigation(Show system menu…)
Web ブラウザー;	Web Browser(0 internal web browser…)
設定	せって;	Preferences
이클립스 상세8;	Preferences 메뉴
一般	いっぱん;	일반
開始およびシャットダウン	かいし;	개시 및 셧다운
機能	きのう;	기능
比較・パッチ	ひかく;	비교/패치
外観	がいかん;	외관
ラベル装飾	そうしょく;	라벨 장식
通知	つうち;	통지
言語サーバ	げんご;	언어서버
検証	けんしょう;	검증
接続	せつぞく;	접속
再起動	さいきどう;	재기동
始動	しどう;	시동
公開	こうかい;	공개
常時	じょうじ;	상시
継続	けいぞく;	계속
無効	むこう;	무효
再度有効に	さいどゆうこうに;	다시 유효하게
警告	けいこく;	경고
許可	きょか;	허가
中断	ちゅうだん;	중단
検証	けんしょう;	검증
変更	へんこう;	변경
手動検証	しゅどうけんしょう;	수동검증
確認	かくにん;	확인
構文	こうぶん;	구문
構成	こうせい;	구성
使用可能	しようかのう;	사용가능
動的	どうてき;	동적
置換	ちかん;	치환
管理	かんり;	관리
に基づいて	にもとづいて;	~에 기초하여
開閉	かいへい;	개폐
階層	かいそう;	계층
参照	さんしょう;	참조
同期化	どうきか;	동기화
検証	けんしょう;	검증
適用	てきよう;	적용
汎用	はんよう;	범용
変数	へんすう;	변수
固定幅	こていはば;	고정폭
入力	にゅうりょく;	입력
出力	しゅつりょく;	출력
標準	ひょうじゅん;	표준
背景	はいけい;	배경
辺境	へんきょう;	변경
復元	ふくげん;	복원
漏れている	もれている;	누락된
適宜な	てきぎな;	적합한
拡大	かくだい;	확대
静的	せいてき;	정적
3. 엑셀;	메뉴별 읽기
엑셀1;	파일
保護	ほご;	보호
保留中	ほりゅうちゅう;	보류중
属性	ぞくせい;	속성
題目	だいもく;	제목
項目	こうもく;	항목
関わりのある	かかわりのある;	관련된
日付	ひづけ;	날짜
絶対	ぜったい;	절대
履歴	りれき;	이력
엑셀2;	홈
削除	さくじょ;	삭제
棲息	せいそく;	서식
貼り付け	はりつけ;	붙여넣기
挿入	そうにゅう;	삽입
標準	ひょうじゅん;	표준
条件付き	じょうけんつき;	조건부
整列	せいれつ;	정렬
配置	はいち;	배치
数値	すうち;	수치
編集	へんしゅう;	편집
엑셀3;	삽입
折り畳み線	おりたたみせん;	접은선
推薦	すいせん;	추천
엑셀4;	페이지레이아웃
縁頭	えんあたま;	테두리
配置	はいち;	배치
回転	かいてん;	회전
엑셀5;	수식
論理	ろんり;	논리
行列	ぎょうれつ;	행렬
定義	ていぎ;	정의
参照	さんしょう;	참조
関数	かんすう;	함수
文字列	もじ れつ;	문자열
操作	そうさ;	조작
数学	すうがく;	수학
三角	さんかく;	삼각
計算方法	けいさん ほうほう;	계산방법
挿入	そうにゅう;	삽입
財務	ざいむ;	재무
日付/時刻	ひづけ/ じこく;	일자/시각
その他	その た;	기타
選択範囲	せんたく はんい;	선택범위
矢印	やじるし;	화살표
分析	ぶんせき;	분석
엑셀6;	데이터
区分	くぶん;	구분
予測	よそく;	예측
取得	しゅとく;	취득
更新	こうしん;	갱신
編集	へんしゅう;	편집
詳細設定	しょうさいせって;	상세설정
変換	へんかん;	변환
交替	こうたい;	교체
엑셀7;	교환
使用者	しようしゃ;	사용자
目盛り線	めもりせん;	눈금선
拡大/縮小	かくだい・しゅくしょう;	확대/축소
新しい窓	あたらしいまど;	새로운 창
記録	きろく;	기록
お問い合わせ	おといあわせ;	문의
4. RTM 회사소개페이지;	단어중심
会社概要	かいしゃ がいよう;	회사 개요
事業内容	じぎょう ないよう;	사업 내용
採用情報	さいよう じょうほう;	채용 정보
アクセス	アクセス;	액세스
お問い合わせ	お といあわせ;	문의
恩恵	おんけい;	혜택
更新	こうしん;	갱신
反映	はんえい;	반영
人事変更	じんじ へんこう;	인사 변경
推進	すいしん;	추진
有志	ゆうし;	유지
紛失	ふんしつ;	분실
安全対策	あんぜん たいさく;	안전대책
個人情報	こじん じょうほう;	개인정보
回答	かいとう;	회답
検討	けんとう;	검토
照会	しょうかい;	조회
優先	ゆうせん;	우선
法令	ほうれい;	법령
改造	かいぞう;	개조
採用	さいよう;	채용
修行	しゅぎょう;	수행
切実な...	せつじつ な. . .;	절실한
一切	いっさい;	일체
同意	どうい;	동의
加入	かにゅう;	가입
セキュリティー	セキュリティー;	보안
対応	たいおう;	대응
当社	とうしゃ;	당사
経費の支払い	けいひ の しはらい;	경비의 지불
評価	ひょうか;	평가
福利厚生	ふくり こうせい;	복리후생
用役	ようえき;	용역
雇用	こよう;	고용
促進	そくしん;	촉진
加入	かにゅう;	가입
メンテナンス	メンテナンス;	유지보수
問わず	とわず;	불문하고
狭義	きょうぎ;	협의
演出	えんしゅつ;	연출
素材	そざい;	소재
通話	つうわ;	통화
作成	さくせい;	작성
店舗	てんぽ;	점포
商品	しょうひん;	사품
料金	りょうきん;	요금
配合	はいごう;	배합
画像	がぞう;	화상
近傍	きんぼう;	근방
発揮	はっき;	발휘
ビラ	ビラ;	전단지
出来高	できだか;	거래량
