있다（目上の人）います。;いらっしゃいます。おいでになります。
（自分）います。;おります。
（自分）OO部長はいます。;部長のOOは今、席(社内、会議室)におります。
（自分）ここにはいません。;席を外しております。(세키오하즈시떼) 本日、○○は、お休みしております。本日、○○は、出勤が明日となっております。(슈킨가 아스)
하다（自分）します。;させて頂きます。
해주다（目上の人）ください。;差し上げてください。(사시아게)
（目上の人）してくれましたか？ ;なされましたか？されましたか？
（自分）してあげます。;して申し上げます。 
받다（自分）してもらいました。;（お電話、ご連絡）させて頂きました。ーを頂戴致しました。(초오다이)
（自分）もらってもいいですか？ ;頂いてもよろしいでしょうか。 
말하다（目上の人）言いました。;おっしゃっておりました。言われておりました。お聞きになりました。聞かれておりました。
（自分）言います。;申します。申し上げます。
보다（目上の人）見てください。;ご覧になってください。ご覧頂けますか？
（自分）見ます。;見(拝見)させて頂きます。拝見致します。(하이켄) 確認致します。
보여주다（目上の人）見せて下さい。;お見せして差し上げてください。拝見させて頂いてもよろしいでしょうか。拝見させて頂きませんか？ご覧に入れてもよろしでしょうか？
（自分）見せてくれました。;拝見させて頂きました。
만나다（自分）OOさん会いたいですが、いますか？;OOさんにお目にかかりたいのですが、いらっしゃいますでしょうか？
처음 뵙겠습니다（自分）*初めまして, ;お初にお目にかかりますが、 (오하츠니) 今までお目にかかる機会を得られませんでしたが、(에라레마센데시타가) お会いするの初めてだと思いますが、
방문하다（目上の人）行きます。;いらっしゃいます。おいでになります。見えます。お越しになります。(오코시)
방문하다（自分）行きます。;伺い致します。参上致します。(산죠우) 参ります。(마이리) 失礼いたします。
갔다오다（自分） 行って来ます。;行って参ります。
（自分）行って来ました。帰りました。;ただ今戻りました。
집으로 돌아가다（目上の人）帰りました。;お帰りになりました。お帰りになられました。そろそろお帰りになりますか？
안녕히계세요 * （自分）またねー ;失礼致しました。(모든 경우) おいとまさせていただきました。(놀다가 가는 경우)
만나다（目上の人）会えましたか？ ;お会いになられましたか？お会い出来ましたでしょうか？お会いされましたか？
（自分）会いました。;お目にかかりました。お会い致しました。
알다（自分）分かりました。;承知致しました。(쇼우치) 畏まりました。
빌리다（目上の人）借りました。(카리루)  ;お借りになりました。借りられました。
（自分）借りてもいいですか？ ;拝借してもよろしいでしょうか？(하이샤쿠) お借りしてもよろしいでしょうか？
（自分）借ります。;お借りします。お借りしました。(過去形)(카코 카타치)
묻다（目上の人）尋ねました。(타즈네) ;お尋ねになりました。お聞きになりました。
（自分）聞きます。 ;(お伺い、お尋ね、お聞き)してもよろしでしょうか？お伺い致します。
가르쳐주다（目上の人）教えてください。;ご教授お願い致します。（ごきょうじゅ） お伺いしてもよろしでしょうか？お教えくださいませ。(마세 붙이면 부드러운 느낌)
お教え頂いてもよろしいでしょうか？(사내의 경우)
（目上の人　例）ご教示くださいますよう(고쿄오지) ;비지니스 메일등에 주로 사용(학문이나 전문적인 건 ご教授 고쿄오주)
報告書の修正点がありましたら、ご教示くださいますようお願い申し上げます。;보고서의 수정사항이 있으시면 알려주시기 바랍니다.
（目上の人　例）カタログをいただきたいので、ご担当者様のお名前を、ご教示のほどよろしくお願いいたします。(고쿄오지노호도) ;(좀더 부드럽게)카탈로그를 받고 싶으니, 담당자분 성함을 알려 주시기 바랍니다. (학문이나 전문적인거면 ご教授 고쿄오주)
（目上の人　例）先生がご担当されている物理学科の講義内容についてご教授ください。(부츠리갓카, 코오기나이요오, 고쿄오주) ;선생님이 담당하고 있는 물리학과 강의 내용을 알려주시기 바랍니다.
받다（目上の人）受けました。 ;お受けになりました。受けられました。
（目上の人）受けられますか？;お取り頂けますか？(오토리)
（自分）受けました。 ;拝受致しました。(하이쥬) お受け致しました。頂きました。
생각하다（目上の人）思ってください。 ;お思われてください。お思いになってください。
（自分）思います。 ;存じます。思われます。(現在) 存じ上げております。(過去形 카코 카타치)
읽다（目上の人）読んでください。 ;お読み(になって)ください。
（目上の人）簡単に読んでおいてください(간단히 훑어 읽을 때);ご一読ください。(고이치도쿠) お目通しください。(오메도오시) 
（目上の人）読んでくれませんか？;お読み頂けないでしょうか？(疑問形)
（目上の人）読んでくれてありがとうございます。 ;お読みいただき、ありがとうございます。
（自分）読みました。 ;拝読致しました。(하이도쿠)  読ませて頂きました。(허락받고 읽는 느낌)
알고 있다（目上の人）知っているんだと思います。 ;ご存じだと思います。知って(いらっしゃるか、いらっしゃるのだ、いらっしゃったのだ)と思います。
（自分）知っています。 ;存じます。存じております。存じ上げております。承知しております。(쇼오치)
（自分）知っていませんでした。;存じ上げておりませんでした。(否定形 후테에케에) 
모른다（自分）分かりません。知りません。;わかりかねます。
（自分）わからないので、受付で伺ってください。(우케츠케데 우카갓떼);わかりかねますので、受付でお尋ねください。(와카리 카네마스)
먹다（目上の人）食べてください。 ;お召し上がりになってください。(오메시아가리니) (더 격식)　》　(どうぞ)お召し上がりください。(오메시아가리) (더 부드러움)
（自分）食べます。 ;頂きます。頂戴致します。(죠다이)
（自分）この前は、美味しいに食べました。;先日は、美味しいご飯をご馳走様でした。(센지츠와 오이시이 고한오 고치소오사마데시타)
사다（目上の人）買いました。 ;お求めになりました。(오모토메니) 買われました。お買いになりました。ご購入されました。(고코오뉴우) ご購入いただきました。
（自分）買います。 ;買わせていただきます。(계약 같은 경우 쓸 듯) 購入させていただきます。(코오뉴우)
가능합니다.（自分）出来ます。;　可能でございます。
불가능합니다（自分）出来ません。無理です。;いたしかねます。出来かねます。
그렇습니다（自分）そうです。その通りです。;さようでございます。
그렇네요（自分）そうですね。;そういうこともあるんですね。そうなんですね。その通りですね。(토오리)　なるほど 。
대단하네요（自分）すごいですね。(칸탄);それは知りませんでした。お見事ですね。(오미고토)　脱帽です。(다츠보우)
그래서요?（目上の人）それで？;それでどうなったんですか？ その先を教えてください。と、おっしゃいますと？
부르다（自分）呼んでください。;申し付けてください。(모시츠케테)
다시 한번（自分）言いたいことがよくわかりません。;大変恐れ入りますが、もう少し具体的に教えて頂けますでしょうか。(타이헨 오소레이리마스)
이 말인가요?（自分）つまりOOということでしょうか？;では、確認させて頂きます。OOという認識でよろしいでしょうか？(닌시키)
무슨 용건인가요?（自分）なんの用でしょうか？;どのようなご用件でしょうか？
나중에 다시 걸게요. （自分）後でかけ直します。(나오시);後ほどかけ直させて頂きます。(노치호도, 카케나오사세테)
(실례하며) 감사합니다.（自分）ありがとうございます。;恐れ入ります。(오소레이리)
(뭔가 부탁할 때) 죄송하지만, （自分）悪いけど、;お手数ですが、(오테스우)
여유가 있으시다면,（目上の人）余裕があったら、(요유우);お手すきでしたら、(테)
지당하신 말씀입니다만, 그러나...（目上の人）それはそうですが、しかし、;ごもっともですが、しかし、
와주셔서 감사합니다（自分）来てくれて、ありがとうございます。;ご足労頂き、ありがとうございます。(고소쿠로 오이타다키)
와주실래요?（自分）来てくれる？;お越し頂けませんか？(오코시 이타다케)
삼가해주실래요?（自分）やめてください。;ご遠慮頂けませんか？(고엔료 이타다케)
어떻게 할래요?（自分）どうしますか？;いかがいたしましょうか？
御社;온샤, 상대방회사 말할때
貴社;키샤, 상대방회사 쓸때
弊社;헤이샤, 우리회사 말할때
小社;소우샤, 우리회사 쓸때
わたくしども, 手前ども;우리 회사(사장, 정치가 레벨에서 씀)
사원（自分）上司O、担当O、社員O;（目上の人）ご上司O、ご担当O、OO様O;
동행자（自分）同行の者(도우코우노 모노)O ;（目上の人）お連れ様(오츠레사마)O, ご同行の方(고도우코우노카타)O
배려（自分）配慮(하이료)O、留意(류우이)O;（目上の人）ご配慮、ご尽力(고진료쿠)
생각（自分）考えO、私見(시켄)O、卑見(히켄)△;（目上の人）ご意見O、お考えO、貴意(키이)、ご意向(고이코우)
작은 선물（自分）粗品(소시나)O、寸志(슨시)△;（目上の人）お品物(오시나모노)O、結構なお品(켓코우나오시나)
자택（自分）自宅(지타쿠)O、拙宅(셋타쿠)△、小宅(쇼우타쿠);（目上の人）お住まい(오수마이)O、お宅△、貴宅(키타쿠)
